13.78,2064.0
13.79,2076.0
13.8,2036.0
13.81,2014.0
13.82,2053.0
13.83,2052.0
13.84,2049.0
13.85,2075.0
13.86,2105.0
13.87,2087.0
13.88,2067.0
13.89,2047.0
13.9,2067.0
13.91,2087.0
13.92,2049.0
13.93,2037.0
13.94,2057.0
13.95,2019.0
13.96,2073.0
13.97,2092.0
13.98,2095.0
13.99,2086.0
14.0,2063.0
14.01,2046.0
14.02,2045.0
14.03,2002.0
14.04,2033.0
14.05,2072.0
14.06,2094.0
14.07,2065.0
14.08,2029.0
14.09,2001.0
14.1,2051.0
14.11,2089.0
14.12,2067.0
14.13,2036.0
14.14,2013.0
14.15,2084.0
14.16,2112.0
14.17,2101.0
14.18,2055.0
14.19,2088.0
14.2,2073.0
14.21,2070.0
14.22,2110.0
14.23,2096.0
14.24,2060.0
14.25,2066.0
14.26,2065.0
14.27,2078.0
14.28,2108.0
14.29,2072.0
14.3,2076.0
14.31,2069.0
14.32,2082.0
14.33,2081.0
14.34,2073.0
14.35,2055.0
14.36,2078.0
14.37,2081.0
14.38,2093.0
14.39,2106.0
14.4,2101.0
14.41,2062.0
14.42,2045.0
14.43,2010.0
14.44,2054.0
14.45,2101.0
14.46,2055.0
14.47,2011.0
14.48,2055.0
14.49,2085.0
14.5,2064.0
14.51,2039.0
14.52,2014.0
14.53,2032.0
14.54,2066.0
14.55,2052.0
14.56,2030.0
14.57,2067.0
14.58,2058.0
14.59,2077.0
14.6,2105.0
14.61,2031.0
14.62,2041.0
14.63,2072.0
14.64,2055.0
14.65,2066.0
14.66,2065.0
14.67,2049.0
14.68,2067.0
14.69,2054.0
14.7,2029.0
14.71,1993.0
14.72,2024.0
14.73,2094.0
14.74,2095.0
14.75,2062.0
14.76,2054.0
14.77,2055.0
14.78,2045.0
14.79,2089.0
14.8,2066.0
14.81,2047.0
14.82,2061.0
14.83,2051.0
14.84,2078.0
14.85,2123.0
14.86,2147.0
14.87,2071.0
14.88,2008.0
14.89,2031.0
14.9,2061.0
14.91,2048.0
14.92,2029.0
14.93,2048.0
14.94,2025.0
14.95,2035.0
14.96,2046.0
14.97,2045.0
14.98,2084.0
14.99,2096.0
15.0,2057.0
15.01,2043.0
15.02,2055.0
15.03,2075.0
15.04,2070.0
15.05,2075.0
15.06,2083.0
15.07,2082.0
15.08,2069.0
15.09,2092.0
15.1,2061.0
15.11,2048.0
15.12,2094.0
15.13,2077.0
15.14,2041.0
15.15,2046.0
15.16,2079.0
15.17,2059.0
15.18,2017.0
15.19,2009.0
15.2,2004.0
15.21,1976.0
15.22,1998.0
15.23,2033.0
15.24,2029.0
15.25,2036.0
15.26,2057.0
15.27,2050.0
15.28,2052.0
15.29,2024.0
15.3,2011.0
15.31,2042.0
15.32,2040.0
15.33,2048.0
15.34,2019.0
15.35,1978.0
15.36,1979.0
15.37,2026.0
15.38,2046.0
15.39,2058.0
15.4,2038.0
15.41,2038.0
15.42,2016.0
15.43,2023.0
15.44,1991.0
15.45,2003.0
15.46,2058.0
15.47,2080.0
15.48,2033.0
15.49,2025.0
15.5,2040.0
15.51,2020.0
15.52,2018.0
15.53,2041.0
15.54,2040.0
15.55,2032.0
15.56,2061.0
15.57,2018.0
15.58,2000.0
15.59,2011.0
15.6,2007.0
15.61,2002.0
15.62,2003.0
15.63,1967.0
15.64,1983.0
15.65,2048.0
15.66,2062.0
15.67,2098.0
15.68,2079.0
15.69,2039.0
15.7,2059.0
15.71,2056.0
15.72,2022.0
15.73,2018.0
15.74,2030.0
15.75,2051.0
15.76,2043.0
15.77,2010.0
15.78,2024.0
15.79,2017.0
15.8,2010.0
15.81,2037.0
15.82,2080.0
15.83,2044.0
15.84,2019.0
15.85,2029.0
15.86,1995.0
15.87,1994.0
15.88,2014.0
15.89,2030.0
15.9,2028.0
15.91,2000.0
15.92,2014.0
15.93,2029.0
15.94,2008.0
15.95,2018.0
15.96,2013.0
15.97,1995.0
15.98,2011.0
15.99,2046.0
16.0,2055.0
16.01,2041.0
16.02,2030.0
16.03,2046.0
16.04,2056.0
16.05,2025.0
16.06,1982.0
16.07,1994.0
16.08,1981.0
16.09,1965.0
16.1,1946.0
16.11,1928.0
16.12,1940.0
16.13,1984.0
16.14,2023.0
16.15,2017.0
16.16,1980.0
16.17,1956.0
16.18,1971.0
16.19,1988.0
16.2,1989.0
16.21,1977.0
16.22,1991.0
16.23,2006.0
16.24,2031.0
16.25,2008.0
16.26,1974.0
16.27,2019.0
16.28,1982.0
16.29,1965.0
16.3,2024.0
16.31,2046.0
16.32,2010.0
16.33,1997.0
16.34,2014.0
16.35,2031.0
16.36,2021.0
16.37,2032.0
16.38,2028.0
16.39,2024.0
16.4,1999.0
16.41,1988.0
16.42,2014.0
16.43,2013.0
16.44,2021.0
16.45,2043.0
16.46,1962.0
16.47,1932.0
16.48,1999.0
16.49,1999.0
16.5,1969.0
16.51,1949.0
16.52,1963.0
16.53,2007.0
16.54,2007.0
16.55,1994.0
16.56,1974.0
16.57,1953.0
16.58,1958.0
16.59,1977.0
16.6,1996.0
16.61,1994.0
16.62,1974.0
16.63,2003.0
16.64,1989.0
16.65,1950.0
16.66,1951.0
16.67,1989.0
16.68,2007.0
16.69,1973.0
16.7,1938.0
16.71,1942.0
16.72,1948.0
16.73,1963.0
16.74,1979.0
16.75,1967.0
16.76,1963.0
16.77,1973.0
16.78,1997.0
16.79,1990.0
16.8,1944.0
16.81,1955.0
16.82,2003.0
16.83,2030.0
16.84,2012.0
16.85,1977.0
16.86,1965.0
16.87,1967.0
16.88,1984.0
16.89,2030.0
16.9,1998.0
16.91,1971.0
16.92,1985.0
16.93,1994.0
16.94,2012.0
16.95,2003.0
16.96,1966.0
16.97,1943.0
16.98,1909.0
16.99,1909.0
17.0,1933.0
17.01,1944.0
17.02,1972.0
17.03,2006.0
17.04,2011.0
17.05,2006.0
17.06,2009.0
17.07,2001.0
17.08,2000.0
17.09,1991.0
17.1,1992.0
17.11,1982.0
17.12,1974.0
17.13,1975.0
17.14,1983.0
17.15,1983.0
17.16,1964.0
17.17,1955.0
17.18,1971.0
17.19,1974.0
17.2,1973.0
17.21,1977.0
17.22,1964.0
17.23,1959.0
17.24,1967.0
17.25,1987.0
17.26,1998.0
17.27,1979.0
17.28,1959.0
17.29,1945.0
17.3,1937.0
17.31,1953.0
17.32,1978.0
17.33,1958.0
17.34,1993.0
17.35,2061.0
17.36,2030.0
17.37,1988.0
17.38,1991.0
17.39,1962.0
17.4,1920.0
17.41,1940.0
17.42,1958.0
17.43,1936.0
17.44,1939.0
17.45,1946.0
17.46,1946.0
17.47,1948.0
17.48,1924.0
17.49,1934.0
17.5,1964.0
17.51,1954.0
17.52,1930.0
17.53,1924.0
17.54,1939.0
17.55,1974.0
17.56,1970.0
17.57,1936.0
17.58,1962.0
17.59,1983.0
17.6,1961.0
17.61,1972.0
17.62,1989.0
17.63,1969.0
17.64,1950.0
17.65,1957.0
17.66,1967.0
17.67,1953.0
17.68,1923.0
17.69,1909.0
17.7,1905.0
17.71,1882.0
17.72,1887.0
17.73,1922.0
17.74,1948.0
17.75,1967.0
17.76,1982.0
17.77,1958.0
17.78,1912.0
17.79,1898.0
17.8,1919.0
17.81,1936.0
17.82,1924.0
17.83,1952.0
17.84,1979.0
17.85,1956.0
17.86,1966.0
17.87,1979.0
17.88,1953.0
17.89,1950.0
17.9,1971.0
17.91,1998.0
17.92,1983.0
17.93,1952.0
17.94,1957.0
17.95,1964.0
17.96,1963.0
17.97,1965.0
17.98,1982.0
17.99,2002.0
18.0,1961.0
18.01,1941.0
18.02,1947.0
18.03,1941.0
18.04,1944.0
18.05,1943.0
18.06,1980.0
18.07,1984.0
18.08,1948.0
18.09,1969.0
18.1,2000.0
18.11,1989.0
18.12,1997.0
18.13,2016.0
18.14,1998.0
18.15,1991.0
18.16,1997.0
18.17,1986.0
18.18,2000.0
18.19,2053.0
18.2,2041.0
18.21,2016.0
18.22,2008.0
18.23,2021.0
18.24,1973.0
18.25,1950.0
18.26,1984.0
18.27,2023.0
18.28,2037.0
18.29,2024.0
18.3,2019.0
18.31,2006.0
18.32,1970.0
18.33,1971.0
18.34,2021.0
18.35,2027.0
18.36,2029.0
18.37,2037.0
18.38,2076.0
18.39,2101.0
18.4,2138.0
18.41,2157.0
18.42,2153.0
18.43,2157.0
18.44,2120.0
18.45,2088.0
18.46,2066.0
18.47,2075.0
18.48,2115.0
18.49,2126.0
18.5,2123.0
18.51,2086.0
18.52,2059.0
18.53,2099.0
18.54,2068.0
18.55,2017.0
18.56,2023.0
18.57,1988.0
18.58,1976.0
18.59,2007.0
18.6,2032.0
18.61,1978.0
18.62,1950.0
18.63,1984.0
18.64,2007.0
18.65,1982.0
18.66,1934.0
18.67,1944.0
18.68,1941.0
18.69,1966.0
18.7,2010.0
18.71,1994.0
18.72,1972.0
18.73,1979.0
18.74,1959.0
18.75,1939.0
18.76,1945.0
18.77,1938.0
18.78,1921.0
18.79,1907.0
18.8,1930.0
18.81,1943.0
18.82,1939.0
18.83,1906.0
18.84,1885.0
18.85,1916.0
18.86,1941.0
18.87,1933.0
18.88,1924.0
18.89,1931.0
18.9,1922.0
18.91,1871.0
18.92,1875.0
18.93,1904.0
18.94,1886.0
18.95,1883.0
18.96,1904.0
18.97,1856.0
18.98,1846.0
18.99,1871.0
19.0,1874.0
19.01,1874.0
19.02,1865.0
19.03,1858.0
19.04,1868.0
19.05,1871.0
19.06,1881.0
19.07,1901.0
19.08,1867.0
19.09,1840.0
19.1,1840.0
19.11,1878.0
19.12,1855.0
19.13,1792.0
19.14,1783.0
19.15,1792.0
19.16,1807.0
19.17,1824.0
19.18,1841.0
19.19,1876.0
19.2,1846.0
19.21,1837.0
19.22,1877.0
19.23,1858.0
19.24,1837.0
19.25,1850.0
19.26,1840.0
19.27,1826.0
19.28,1845.0
19.29,1843.0
19.3,1814.0
19.31,1790.0
19.32,1842.0
19.33,1849.0
19.34,1821.0
19.35,1824.0
19.36,1834.0
19.37,1819.0
19.38,1852.0
19.39,1871.0
19.4,1848.0
19.41,1843.0
19.42,1798.0
19.43,1803.0
19.44,1801.0
19.45,1827.0
19.46,1820.0
19.47,1836.0
19.48,1826.0
19.49,1803.0
19.5,1814.0
19.51,1814.0
19.52,1797.0
19.53,1810.0
19.54,1828.0
19.55,1826.0
19.56,1829.0
19.57,1820.0
19.58,1787.0
19.59,1790.0
19.6,1843.0
19.61,1842.0
19.62,1786.0
19.63,1772.0
19.64,1785.0
19.65,1774.0
19.66,1794.0
19.67,1802.0
19.68,1754.0
19.69,1756.0
19.7,1774.0
19.71,1774.0
19.72,1789.0
19.73,1794.0
19.74,1802.0
19.75,1831.0
19.76,1830.0
19.77,1824.0
19.78,1809.0
19.79,1809.0
19.8,1825.0
19.81,1813.0
19.82,1760.0
19.83,1787.0
19.84,1808.0
19.85,1775.0
19.86,1786.0
19.87,1826.0
19.88,1785.0
19.89,1772.0
19.9,1774.0
19.91,1756.0
19.92,1771.0
19.93,1763.0
19.94,1763.0
19.95,1785.0
19.96,1782.0
19.97,1779.0
19.98,1774.0
19.99,1775.0
20.0,1777.0
20.01,1773.0
20.02,1761.0
20.03,1773.0
20.04,1773.0
20.05,1775.0
20.06,1763.0
20.07,1788.0
20.08,1801.0
20.09,1821.0
20.1,1787.0
20.11,1787.0
20.12,1767.0
20.13,1744.0
20.14,1775.0
20.15,1785.0
20.16,1768.0
20.17,1771.0
20.18,1769.0
20.19,1777.0
20.2,1817.0
20.21,1801.0
20.22,1748.0
20.23,1752.0
20.24,1798.0
20.25,1790.0
20.26,1785.0
20.27,1797.0
20.28,1803.0
20.29,1788.0
20.3,1752.0
20.31,1825.0
20.32,1777.0
20.33,1781.0
20.34,1790.0
20.35,1800.0
20.36,1764.0
20.37,1756.0
20.38,1742.0
20.39,1777.0
20.4,1809.0
20.41,1789.0
20.42,1748.0
20.43,1736.0
20.44,1755.0
20.45,1758.0
20.46,1723.0
20.47,1744.0
20.48,1748.0
20.49,1734.0
20.5,1745.0
20.51,1743.0
20.52,1758.0
20.53,1778.0
20.54,1731.0
20.55,1711.0
20.56,1750.0
20.57,1788.0
20.58,1777.0
20.59,1709.0
20.6,1709.0
20.61,1715.0
20.62,1727.0
20.63,1716.0
20.64,1726.0
20.65,1726.0
20.66,1710.0
20.67,1719.0
20.68,1741.0
20.69,1727.0
20.7,1725.0
20.71,1716.0
20.72,1750.0
20.73,1715.0
20.74,1680.0
20.75,1667.0
20.76,1714.0
20.77,1719.0
20.78,1688.0
20.79,1691.0
20.8,1716.0
20.81,1724.0
20.82,1711.0
20.83,1689.0
20.84,1714.0
20.85,1717.0
20.86,1752.0
20.87,1693.0
20.88,1726.0
20.89,1732.0
20.9,1713.0
20.91,1704.0
20.92,1688.0
20.93,1646.0
20.94,1655.0
20.95,1685.0
20.96,1697.0
20.97,1728.0
20.98,1718.0
20.99,1706.0
21.0,1714.0
21.01,1719.0
21.02,1733.0
21.03,1702.0
21.04,1695.0
21.05,1692.0
21.06,1671.0
21.07,1663.0
21.08,1664.0
21.09,1670.0
21.1,1711.0
21.11,1739.0
21.12,1698.0
21.13,1677.0
21.14,1629.0
21.15,1615.0
21.16,1596.0
21.17,1669.0
21.18,1690.0
21.19,1662.0
21.2,1687.0
21.21,1709.0
21.22,1708.0
21.23,1681.0
21.24,1657.0
21.25,1652.0
21.26,1680.0
21.27,1701.0
21.28,1682.0
21.29,1654.0
21.3,1626.0
21.31,1656.0
21.32,1650.0
21.33,1675.0
21.34,1691.0
21.35,1680.0
21.36,1664.0
21.37,1661.0
21.38,1667.0
21.39,1685.0
21.4,1653.0
21.41,1619.0
21.42,1609.0
21.43,1665.0
21.44,1673.0
21.45,1660.0
21.46,1664.0
21.47,1632.0
21.48,1603.0
21.49,1614.0
21.5,1649.0
21.51,1661.0
21.52,1584.0
21.53,1565.0
21.54,1577.0
21.55,1585.0
21.56,1619.0
21.57,1643.0
21.58,1644.0
21.59,1613.0
21.6,1597.0
21.61,1552.0
21.62,1592.0
21.63,1624.0
21.64,1615.0
21.65,1625.0
21.66,1624.0
21.67,1611.0
21.68,1574.0
21.69,1609.0
21.7,1621.0
21.71,1592.0
21.72,1584.0
21.73,1564.0
21.74,1631.0
21.75,1604.0
21.76,1641.0
21.77,1643.0
21.78,1605.0
21.79,1562.0
21.8,1575.0
21.81,1592.0
21.82,1595.0
21.83,1588.0
21.84,1571.0
21.85,1582.0
21.86,1589.0
21.87,1546.0
21.88,1565.0
21.89,1599.0
21.9,1620.0
21.91,1628.0
21.92,1588.0
21.93,1590.0
21.94,1591.0
21.95,1538.0
21.96,1559.0
21.97,1569.0
21.98,1573.0
21.99,1562.0
22.0,1536.0
22.01,1587.0
22.02,1560.0
22.03,1535.0
22.04,1565.0
22.05,1527.0
22.06,1485.0
22.07,1533.0
22.08,1596.0
22.09,1558.0
22.1,1569.0
22.11,1620.0
22.12,1597.0
22.13,1566.0
22.14,1586.0
22.15,1560.0
22.16,1528.0
22.17,1519.0
22.18,1501.0
22.19,1523.0
22.2,1542.0
22.21,1504.0
22.22,1520.0
22.23,1578.0
22.24,1577.0
22.25,1550.0
22.26,1556.0
22.27,1584.0
22.28,1556.0
22.29,1531.0
22.3,1541.0
22.31,1506.0
22.32,1527.0
22.33,1530.0
22.34,1532.0
22.35,1546.0
22.36,1514.0
22.37,1517.0
22.38,1539.0
22.39,1538.0
22.4,1517.0
22.41,1505.0
22.42,1537.0
22.43,1511.0
22.44,1517.0
22.45,1532.0
22.46,1545.0
22.47,1577.0
22.48,1517.0
22.49,1495.0
22.5,1512.0
22.51,1555.0
22.52,1519.0
22.53,1476.0
22.54,1479.0
22.55,1487.0
22.56,1521.0
22.57,1495.0
22.58,1508.0
22.59,1483.0
22.6,1477.0
22.61,1490.0
22.62,1506.0
22.63,1513.0
22.64,1509.0
22.65,1469.0
22.66,1465.0
22.67,1490.0
22.68,1540.0
22.69,1541.0
22.7,1541.0
22.71,1497.0
22.72,1462.0
22.73,1563.0
22.74,1524.0
22.75,1490.0
22.76,1481.0
22.77,1513.0
22.78,1523.0
22.79,1491.0
22.8,1504.0
22.81,1499.0
22.82,1490.0
22.83,1480.0
22.84,1499.0
22.85,1514.0
22.86,1584.0
22.87,1548.0
22.88,1522.0
22.89,1542.0
22.9,1557.0
22.91,1534.0
22.92,1558.0
22.93,1597.0
22.94,1578.0
22.95,1541.0
22.96,1552.0
22.97,1596.0
22.98,1577.0
22.99,1643.0
23.0,1723.0
23.01,1648.0
23.02,1689.0
23.03,1762.0
23.04,1754.0
23.05,1817.0
23.06,1897.0
23.07,1896.0
23.08,1923.0
23.09,1917.0
23.1,1985.0
23.11,1978.0
23.12,1944.0
23.13,1950.0
23.14,1963.0
23.15,1924.0
23.16,1898.0
23.17,1874.0
23.18,1849.0
23.19,1784.0
23.2,1785.0
23.21,1725.0
23.22,1660.0
23.23,1630.0
23.24,1648.0
23.25,1588.0
23.26,1542.0
23.27,1517.0
23.28,1531.0
23.29,1529.0
23.3,1529.0
23.31,1500.0
23.32,1466.0
23.33,1459.0
23.34,1442.0
23.35,1461.0
23.36,1469.0
23.37,1491.0
23.38,1464.0
23.39,1434.0
23.4,1463.0
23.41,1419.0
23.42,1416.0
23.43,1471.0
23.44,1484.0
23.45,1511.0
23.46,1447.0
23.47,1480.0
23.48,1461.0
23.49,1462.0
23.5,1458.0
23.51,1446.0
23.52,1486.0
23.53,1440.0
23.54,1463.0
23.55,1456.0
23.56,1441.0
23.57,1428.0
23.58,1369.0
23.59,1390.0
23.6,1437.0
23.61,1434.0
23.62,1379.0
23.63,1399.0
23.64,1436.0
23.65,1388.0
23.66,1412.0
23.67,1406.0
23.68,1379.0
23.69,1410.0
23.7,1409.0
23.71,1432.0
23.72,1435.0
23.73,1450.0
23.74,1402.0
23.75,1347.0
23.76,1360.0
23.77,1399.0
23.78,1405.0
23.79,1386.0
23.8,1414.0
23.81,1428.0
23.82,1435.0
23.83,1408.0
23.84,1384.0
23.85,1393.0
23.86,1370.0
23.87,1395.0
23.88,1401.0
23.89,1411.0
23.9,1367.0
23.91,1416.0
23.92,1439.0
23.93,1385.0
23.94,1372.0
23.95,1359.0
23.96,1386.0
23.97,1395.0
23.98,1370.0
23.99,1375.0
24.0,1387.0
24.01,1388.0
24.02,1355.0
24.03,1363.0
24.04,1398.0
24.05,1420.0
24.06,1410.0
24.07,1403.0
24.08,1358.0
24.09,1355.0
24.1,1375.0
24.11,1399.0
24.12,1368.0
24.13,1394.0
24.14,1344.0
24.15,1376.0
24.16,1368.0
24.17,1406.0
24.18,1395.0
24.19,1399.0
24.2,1373.0
24.21,1384.0
24.22,1381.0
24.23,1395.0
24.24,1430.0
24.25,1439.0
24.26,1432.0
24.27,1422.0
24.28,1409.0
24.29,1407.0
24.3,1390.0
24.31,1386.0
24.32,1348.0
24.33,1369.0
24.34,1400.0
24.35,1399.0
24.36,1391.0
24.37,1400.0
24.38,1404.0
24.39,1366.0
24.4,1385.0
24.41,1413.0
24.42,1379.0
24.43,1355.0
24.44,1349.0
24.45,1335.0
24.46,1340.0
24.47,1392.0
24.48,1388.0
24.49,1382.0
24.5,1383.0
24.51,1402.0
24.52,1438.0
24.53,1428.0
24.54,1433.0
24.55,1430.0
24.56,1409.0
24.57,1444.0
24.58,1420.0
24.59,1390.0
24.6,1393.0
24.61,1448.0
24.62,1447.0
24.63,1413.0
24.64,1422.0
24.65,1429.0
24.66,1424.0
24.67,1434.0
24.68,1457.0
24.69,1442.0
24.7,1429.0
24.71,1450.0
24.72,1481.0
24.73,1486.0
24.74,1476.0
24.75,1531.0
24.76,1523.0
24.77,1518.0
24.78,1480.0
24.79,1483.0
24.8,1518.0
24.81,1551.0
24.82,1530.0
24.83,1523.0
24.84,1533.0
24.85,1569.0
24.86,1587.0
24.87,1563.0
24.88,1551.0
24.89,1572.0
24.9,1617.0
24.91,1661.0
24.92,1688.0
24.93,1657.0
24.94,1698.0
24.95,1727.0
24.96,1741.0
24.97,1780.0
24.98,1791.0
24.99,1791.0
25.0,1830.0
25.01,1873.0
25.02,1836.0
25.03,1829.0
25.04,1907.0
25.05,1904.0
25.06,1911.0
25.07,1962.0
25.08,2027.0
25.09,2045.0
25.1,2022.0
25.11,2029.0
25.12,2104.0
25.13,2139.0
25.14,2195.0
25.15,2262.0
25.16,2263.0
25.17,2253.0
25.18,2273.0
25.19,2297.0
25.2,2340.0
25.21,2373.0
25.22,2346.0
25.23,2341.0
25.24,2381.0
25.25,2429.0
25.26,2476.0
25.27,2453.0
25.28,2449.0
25.29,2521.0
25.3,2524.0
25.31,2542.0
25.32,2561.0
25.33,2498.0
25.34,2463.0
25.35,2422.0
25.36,2369.0
25.37,2395.0
25.38,2369.0
25.39,2335.0
25.4,2326.0
25.41,2325.0
25.42,2287.0
25.43,2233.0
25.44,2157.0
25.45,2129.0
25.46,2127.0
25.47,2095.0
25.48,2048.0
25.49,2019.0
25.5,1996.0
25.51,1958.0
25.52,1925.0
25.53,1908.0
25.54,1872.0
