14.46,2151.0
14.47,2144.0
14.48,2160.0
14.49,2175.0
14.5,2176.0
14.51,2202.0
14.52,2188.0
14.53,2170.0
14.54,2132.0
14.55,2123.0
14.56,2146.0
14.57,2135.0
14.58,2098.0
14.59,2156.0
14.6,2168.0
14.61,2135.0
14.62,2154.0
14.63,2146.0
14.64,2168.0
14.65,2193.0
14.66,2212.0
14.67,2237.0
14.68,2246.0
14.69,2190.0
14.7,2140.0
14.71,2189.0
14.72,2160.0
14.73,2135.0
14.74,2143.0
14.75,2138.0
14.76,2158.0
14.77,2197.0
14.78,2167.0
14.79,2193.0
14.8,2181.0
14.81,2092.0
14.82,2087.0
14.83,2155.0
14.84,2221.0
14.85,2206.0
14.86,2158.0
14.87,2150.0
14.88,2180.0
14.89,2197.0
14.9,2149.0
14.91,2125.0
14.92,2158.0
14.93,2162.0
14.94,2159.0
14.95,2177.0
14.96,2190.0
14.97,2241.0
14.98,2225.0
14.99,2241.0
15.0,2264.0
15.01,2233.0
15.02,2197.0
15.03,2161.0
15.04,2157.0
15.05,2182.0
15.06,2205.0
15.07,2201.0
15.08,2229.0
15.09,2233.0
15.1,2239.0
15.11,2255.0
15.12,2235.0
15.13,2249.0
15.14,2249.0
15.15,2245.0
15.16,2248.0
15.17,2303.0
15.18,2299.0
15.19,2302.0
15.2,2308.0
15.21,2321.0
15.22,2311.0
15.23,2321.0
15.24,2345.0
15.25,2373.0
15.26,2354.0
15.27,2359.0
15.28,2437.0
15.29,2478.0
15.3,2518.0
15.31,2519.0
15.32,2566.0
15.33,2668.0
15.34,2704.0
15.35,2696.0
15.36,2702.0
15.37,2801.0
15.38,2871.0
15.39,2937.0
15.4,2999.0
15.41,3026.0
15.42,3042.0
15.43,3054.0
15.44,3020.0
15.45,2941.0
15.46,2890.0
15.47,2881.0
15.48,2858.0
15.49,2818.0
15.5,2737.0
15.51,2626.0
15.52,2546.0
15.53,2504.0
15.54,2465.0
15.55,2460.0
15.56,2436.0
15.57,2413.0
15.58,2403.0
15.59,2353.0
15.6,2309.0
15.61,2322.0
15.62,2299.0
15.63,2310.0
15.64,2297.0
15.65,2277.0
15.66,2319.0
15.67,2301.0
15.68,2236.0
15.69,2246.0
15.7,2219.0
15.71,2183.0
15.72,2201.0
15.73,2227.0
15.74,2232.0
15.75,2236.0
15.76,2250.0
15.77,2247.0
15.78,2243.0
15.79,2213.0
15.8,2196.0
15.81,2182.0
15.82,2191.0
15.83,2221.0
15.84,2192.0
15.85,2163.0
15.86,2160.0
15.87,2163.0
15.88,2171.0
15.89,2150.0
15.9,2179.0
15.91,2173.0
15.92,2161.0
15.93,2196.0
15.94,2168.0
15.95,2127.0
15.96,2113.0
15.97,2121.0
15.98,2145.0
15.99,2180.0
16.0,2179.0
16.01,2188.0
16.02,2179.0
16.03,2168.0
16.04,2217.0
16.05,2211.0
16.06,2159.0
16.07,2191.0
16.08,2212.0
16.09,2209.0
16.1,2173.0
16.11,2121.0
16.12,2112.0
16.13,2125.0
16.14,2143.0
16.15,2155.0
16.16,2147.0
16.17,2149.0
16.18,2156.0
16.19,2146.0
16.2,2132.0
16.21,2132.0
16.22,2117.0
16.23,2134.0
16.24,2154.0
16.25,2140.0
16.26,2137.0
16.27,2100.0
16.28,2111.0
16.29,2127.0
16.3,2111.0
16.31,2100.0
16.32,2098.0
16.33,2113.0
16.34,2156.0
16.35,2189.0
16.36,2181.0
16.37,2158.0
16.38,2122.0
16.39,2106.0
16.4,2138.0
16.41,2143.0
16.42,2104.0
16.43,2126.0
16.44,2116.0
16.45,2065.0
16.46,2075.0
16.47,2092.0
16.48,2103.0
16.49,2117.0
16.5,2092.0
16.51,2101.0
16.52,2120.0
16.53,2154.0
16.54,2147.0
16.55,2102.0
16.56,2089.0
16.57,2149.0
16.58,2150.0
16.59,2122.0
16.6,2105.0
16.61,2088.0
16.62,2104.0
16.63,2141.0
16.64,2140.0
16.65,2125.0
16.66,2091.0
16.67,2060.0
16.68,2056.0
16.69,2072.0
16.7,2134.0
16.71,2138.0
16.72,2079.0
16.73,2071.0
16.74,2091.0
16.75,2095.0
16.76,2111.0
16.77,2112.0
16.78,2117.0
16.79,2130.0
16.8,2116.0
16.81,2114.0
16.82,2105.0
16.83,2080.0
16.84,2100.0
16.85,2113.0
16.86,2066.0
16.87,2038.0
16.88,2060.0
16.89,2102.0
16.9,2083.0
16.91,2067.0
16.92,2111.0
16.93,2103.0
16.94,2095.0
16.95,2140.0
16.96,2123.0
16.97,2088.0
16.98,2069.0
16.99,2060.0
17.0,2089.0
17.01,2128.0
17.02,2149.0
17.03,2148.0
17.04,2121.0
17.05,2107.0
17.06,2115.0
17.07,2115.0
17.08,2103.0
17.09,2094.0
17.1,2077.0
17.11,2073.0
17.12,2073.0
17.13,2099.0
17.14,2113.0
17.15,2081.0
17.16,2062.0
17.17,2080.0
17.18,2099.0
17.19,2071.0
17.2,2043.0
17.21,2080.0
17.22,2107.0
17.23,2087.0
17.24,2061.0
17.25,2043.0
17.26,2057.0
17.27,2089.0
17.28,2093.0
17.29,2082.0
17.3,2119.0
17.31,2108.0
17.32,2022.0
17.33,2000.0
17.34,2020.0
17.35,2057.0
17.36,2114.0
17.37,2131.0
17.38,2078.0
17.39,2035.0
17.4,2066.0
17.41,2080.0
17.42,2069.0
17.43,2105.0
17.44,2130.0
17.45,2106.0
17.46,2081.0
17.47,2046.0
17.48,2056.0
17.49,2086.0
17.5,2079.0
17.51,2087.0
17.52,2114.0
17.53,2121.0
17.54,2104.0
17.55,2087.0
17.56,2057.0
17.57,2063.0
17.58,2081.0
17.59,2049.0
17.6,2029.0
17.61,2066.0
17.62,2096.0
17.63,2083.0
17.64,2071.0
17.65,2065.0
17.66,2063.0
17.67,2068.0
17.68,2060.0
17.69,2053.0
17.7,2067.0
17.71,2071.0
17.72,2075.0
17.73,2075.0
17.74,2042.0
17.75,2027.0
17.76,2050.0
17.77,2049.0
17.78,2036.0
17.79,2051.0
17.8,2069.0
17.81,2085.0
17.82,2074.0
17.83,2026.0
17.84,2020.0
17.85,2037.0
17.86,2038.0
17.87,2077.0
17.88,2096.0
17.89,2035.0
17.9,1975.0
17.91,2018.0
17.92,2054.0
17.93,2046.0
17.94,2040.0
17.95,2037.0
17.96,2069.0
17.97,2094.0
17.98,2104.0
17.99,2071.0
18.0,2033.0
18.01,2047.0
18.02,2105.0
18.03,2106.0
18.04,2042.0
18.05,2013.0
18.06,2037.0
18.07,2100.0
18.08,2143.0
18.09,2121.0
18.1,2066.0
18.11,2050.0
18.12,2074.0
18.13,2100.0
18.14,2090.0
18.15,2085.0
18.16,2091.0
18.17,2062.0
18.18,2095.0
18.19,2137.0
18.2,2146.0
18.21,2123.0
18.22,2115.0
18.23,2111.0
18.24,2125.0
18.25,2125.0
18.26,2122.0
18.27,2105.0
18.28,2088.0
18.29,2121.0
18.3,2118.0
18.31,2074.0
18.32,2101.0
18.33,2151.0
18.34,2139.0
18.35,2085.0
18.36,2070.0
18.37,2070.0
18.38,2023.0
18.39,1999.0
18.4,2023.0
18.41,2046.0
18.42,2031.0
18.43,2028.0
18.44,2040.0
18.45,2028.0
18.46,1998.0
18.47,2017.0
18.48,2058.0
18.49,2024.0
18.5,1977.0
18.51,1971.0
18.52,1997.0
18.53,2047.0
18.54,2060.0
18.55,2004.0
18.56,1963.0
18.57,2054.0
18.58,2080.0
18.59,1999.0
18.6,2038.0
18.61,2060.0
18.62,2021.0
18.63,2027.0
18.64,2034.0
18.65,2012.0
18.66,2005.0
18.67,2042.0
18.68,2057.0
18.69,2044.0
18.7,2043.0
18.71,2012.0
18.72,1982.0
18.73,2015.0
18.74,2003.0
18.75,1940.0
18.76,1968.0
18.77,2008.0
18.78,2004.0
18.79,2029.0
18.8,2041.0
18.81,2004.0
18.82,1974.0
18.83,1989.0
18.84,1971.0
18.85,1960.0
18.86,2022.0
18.87,2016.0
18.88,1981.0
18.89,2005.0
18.9,2012.0
18.91,2000.0
18.92,1982.0
18.93,1978.0
18.94,1981.0
18.95,1994.0
18.96,2019.0
18.97,2016.0
18.98,2011.0
18.99,2011.0
19.0,1978.0
19.01,1954.0
19.02,1993.0
19.03,1985.0
19.04,1979.0
19.05,1974.0
19.06,1974.0
19.07,1946.0
19.08,1965.0
19.09,2014.0
19.1,2023.0
19.11,2005.0
19.12,1982.0
19.13,1943.0
19.14,1924.0
19.15,1950.0
19.16,1948.0
19.17,1992.0
19.18,1966.0
19.19,1928.0
19.2,1944.0
19.21,1974.0
19.22,1971.0
19.23,1929.0
19.24,1962.0
19.25,1966.0
19.26,1995.0
19.27,1993.0
19.28,1984.0
19.29,1969.0
19.3,1929.0
19.31,1923.0
19.32,1933.0
19.33,1941.0
19.34,1972.0
19.35,1998.0
19.36,1950.0
19.37,1928.0
19.38,1949.0
19.39,1977.0
19.4,1983.0
19.41,1961.0
19.42,1940.0
19.43,1917.0
19.44,1896.0
19.45,1883.0
19.46,1906.0
19.47,1953.0
19.48,1973.0
19.49,1973.0
19.5,1914.0
19.51,1892.0
19.52,1903.0
19.53,1929.0
19.54,1918.0
19.55,1911.0
19.56,1948.0
19.57,1949.0
19.58,1913.0
19.59,1902.0
19.6,1921.0
19.61,1940.0
19.62,1957.0
19.63,1938.0
19.64,1940.0
19.65,1956.0
19.66,1904.0
19.67,1888.0
19.68,1902.0
19.69,1894.0
19.7,1882.0
19.71,1926.0
19.72,1953.0
19.73,1919.0
19.74,1890.0
19.75,1920.0
19.76,1917.0
19.77,1929.0
19.78,1949.0
19.79,1875.0
19.8,1833.0
19.81,1836.0
19.82,1844.0
19.83,1876.0
19.84,1920.0
19.85,1931.0
19.86,1920.0
19.87,1876.0
19.88,1875.0
19.89,1876.0
19.9,1868.0
19.91,1891.0
19.92,1899.0
19.93,1898.0
19.94,1904.0
19.95,1892.0
19.96,1864.0
19.97,1830.0
19.98,1835.0
19.99,1908.0
20.0,1967.0
20.01,1921.0
20.02,1861.0
20.03,1863.0
20.04,1891.0
20.05,1875.0
20.06,1888.0
20.07,1889.0
20.08,1848.0
20.09,1877.0
20.1,1894.0
20.11,1853.0
20.12,1898.0
20.13,1863.0
20.14,1856.0
20.15,1873.0
20.16,1886.0
20.17,1864.0
20.18,1838.0
20.19,1845.0
20.2,1828.0
20.21,1822.0
20.22,1839.0
20.23,1856.0
20.24,1848.0
20.25,1836.0
20.26,1897.0
20.27,1915.0
20.28,1890.0
20.29,1867.0
20.3,1862.0
20.31,1885.0
20.32,1842.0
20.33,1834.0
20.34,1840.0
20.35,1831.0
20.36,1873.0
20.37,1917.0
20.38,1931.0
20.39,1880.0
20.4,1835.0
20.41,1872.0
20.42,1928.0
20.43,1920.0
20.44,1876.0
20.45,1832.0
20.46,1807.0
20.47,1822.0
20.48,1831.0
20.49,1790.0
20.5,1830.0
20.51,1833.0
20.52,1793.0
20.53,1800.0
20.54,1807.0
20.55,1800.0
20.56,1851.0
20.57,1835.0
20.58,1822.0
20.59,1841.0
20.6,1850.0
20.61,1843.0
20.62,1809.0
20.63,1777.0
20.64,1783.0
20.65,1803.0
20.66,1859.0
20.67,1840.0
20.68,1859.0
20.69,1814.0
20.7,1818.0
20.71,1801.0
20.72,1822.0
20.73,1831.0
20.74,1815.0
20.75,1786.0
20.76,1801.0
20.77,1809.0
20.78,1834.0
20.79,1797.0
20.8,1764.0
20.81,1790.0
20.82,1774.0
20.83,1801.0
20.84,1835.0
20.85,1810.0
20.86,1786.0
20.87,1803.0
20.88,1852.0
20.89,1814.0
20.9,1786.0
20.91,1779.0
20.92,1835.0
20.93,1840.0
20.94,1816.0
20.95,1807.0
20.96,1790.0
20.97,1777.0
20.98,1736.0
20.99,1718.0
21.0,1767.0
21.01,1824.0
21.02,1794.0
21.03,1759.0
21.04,1781.0
21.05,1798.0
21.06,1771.0
21.07,1787.0
21.08,1774.0
21.09,1754.0
21.1,1783.0
21.11,1771.0
21.12,1803.0
21.13,1794.0
21.14,1796.0
21.15,1845.0
21.16,1796.0
21.17,1781.0
21.18,1741.0
21.19,1757.0
21.2,1806.0
21.21,1771.0
21.22,1780.0
21.23,1837.0
21.24,1803.0
21.25,1765.0
21.26,1778.0
21.27,1798.0
21.28,1784.0
21.29,1777.0
21.3,1787.0
21.31,1784.0
21.32,1780.0
21.33,1767.0
21.34,1768.0
21.35,1786.0
21.36,1749.0
21.37,1783.0
21.38,1733.0
21.39,1741.0
21.4,1766.0
21.41,1761.0
21.42,1747.0
21.43,1734.0
21.44,1764.0
21.45,1744.0
21.46,1780.0
21.47,1783.0
21.48,1714.0
21.49,1695.0
21.5,1755.0
21.51,1765.0
21.52,1752.0
21.53,1807.0
21.54,1748.0
21.55,1729.0
21.56,1699.0
21.57,1691.0
21.58,1706.0
21.59,1706.0
21.6,1744.0
21.61,1743.0
21.62,1708.0
21.63,1741.0
21.64,1739.0
21.65,1700.0
21.66,1714.0
21.67,1728.0
21.68,1747.0
21.69,1765.0
21.7,1767.0
21.71,1750.0
21.72,1733.0
21.73,1724.0
21.74,1728.0
21.75,1702.0
21.76,1710.0
21.77,1669.0
21.78,1660.0
21.79,1725.0
21.8,1740.0
21.81,1729.0
21.82,1710.0
21.83,1772.0
21.84,1763.0
21.85,1732.0
21.86,1691.0
21.87,1721.0
21.88,1720.0
21.89,1725.0
21.9,1687.0
21.91,1657.0
21.92,1688.0
21.93,1723.0
21.94,1729.0
21.95,1680.0
21.96,1655.0
21.97,1632.0
21.98,1654.0
21.99,1642.0
22.0,1622.0
22.01,1680.0
22.02,1663.0
22.03,1687.0
22.04,1723.0
22.05,1688.0
22.06,1682.0
22.07,1720.0
22.08,1774.0
22.09,1735.0
22.1,1698.0
22.11,1690.0
22.12,1690.0
22.13,1716.0
22.14,1672.0
22.15,1663.0
22.16,1678.0
22.17,1652.0
22.18,1637.0
22.19,1697.0
22.2,1667.0
22.21,1645.0
22.22,1679.0
22.23,1641.0
22.24,1604.0
22.25,1643.0
22.26,1648.0
22.27,1607.0
22.28,1657.0
22.29,1719.0
22.3,1695.0
22.31,1667.0
22.32,1638.0
22.33,1663.0
22.34,1658.0
22.35,1653.0
22.36,1669.0
22.37,1668.0
22.38,1624.0
22.39,1648.0
22.4,1641.0
22.41,1650.0
22.42,1628.0
22.43,1627.0
22.44,1636.0
22.45,1727.0
22.46,1680.0
22.47,1673.0
22.48,1683.0
22.49,1671.0
22.5,1641.0
22.51,1631.0
22.52,1652.0
22.53,1692.0
22.54,1707.0
22.55,1704.0
22.56,1651.0
22.57,1667.0
22.58,1649.0
22.59,1669.0
22.6,1640.0
22.61,1684.0
22.62,1652.0
22.63,1637.0
22.64,1650.0
22.65,1695.0
22.66,1687.0
22.67,1684.0
22.68,1676.0
22.69,1621.0
22.7,1658.0
22.71,1662.0
22.72,1646.0
22.73,1647.0
22.74,1645.0
22.75,1674.0
22.76,1660.0
22.77,1697.0
22.78,1668.0
22.79,1641.0
22.8,1717.0
22.81,1674.0
22.82,1640.0
22.83,1672.0
22.84,1682.0
22.85,1672.0
22.86,1672.0
22.87,1709.0
22.88,1735.0
22.89,1700.0
22.9,1686.0
22.91,1683.0
22.92,1722.0
22.93,1711.0
22.94,1711.0
22.95,1718.0
22.96,1731.0
22.97,1767.0
22.98,1730.0
22.99,1800.0
23.0,1819.0
23.01,1824.0
23.02,1854.0
23.03,1885.0
23.04,1947.0
23.05,1941.0
23.06,2004.0
23.07,2069.0
23.08,2110.0
23.09,2080.0
23.1,2173.0
23.11,2154.0
23.12,2154.0
23.13,2212.0
23.14,2312.0
23.15,2294.0
23.16,2212.0
23.17,2156.0
23.18,2158.0
23.19,2110.0
23.2,2004.0
23.21,1984.0
23.22,2016.0
23.23,1957.0
23.24,1911.0
23.25,1831.0
23.26,1809.0
23.27,1819.0
23.28,1791.0
23.29,1792.0
23.3,1739.0
23.31,1734.0
23.32,1692.0
23.33,1685.0
23.34,1687.0
23.35,1674.0
23.36,1679.0
23.37,1686.0
23.38,1707.0
23.39,1682.0
23.4,1622.0
23.41,1612.0
23.42,1628.0
23.43,1619.0
23.44,1637.0
23.45,1636.0
23.46,1574.0
23.47,1632.0
23.48,1599.0
23.49,1589.0
23.5,1600.0
23.51,1595.0
23.52,1640.0
23.53,1590.0
23.54,1544.0
23.55,1597.0
23.56,1591.0
23.57,1598.0
23.58,1623.0
23.59,1565.0
23.6,1544.0
23.61,1621.0
23.62,1597.0
23.63,1568.0
23.64,1590.0
23.65,1600.0
23.66,1604.0
23.67,1600.0
23.68,1589.0
23.69,1565.0
23.7,1546.0
23.71,1587.0
23.72,1550.0
23.73,1607.0
23.74,1604.0
23.75,1579.0
23.76,1587.0
23.77,1571.0
23.78,1568.0
23.79,1601.0
23.8,1618.0
23.81,1534.0
23.82,1541.0
23.83,1580.0
23.84,1579.0
23.85,1594.0
23.86,1564.0
23.87,1596.0
23.88,1590.0
23.89,1564.0
23.9,1544.0
23.91,1619.0
23.92,1637.0
23.93,1563.0
23.94,1563.0
23.95,1571.0
23.96,1604.0
23.97,1568.0
23.98,1539.0
23.99,1510.0
24.0,1533.0
24.01,1567.0
24.02,1608.0
24.03,1590.0
24.04,1613.0
24.05,1619.0
24.06,1581.0
24.07,1588.0
24.08,1657.0
24.09,1672.0
24.1,1630.0
24.11,1568.0
24.12,1578.0
24.13,1607.0
24.14,1589.0
24.15,1614.0
24.16,1624.0
24.17,1609.0
24.18,1634.0
24.19,1631.0
24.2,1599.0
24.21,1648.0
24.22,1652.0
24.23,1628.0
24.24,1628.0
24.25,1600.0
24.26,1598.0
24.27,1644.0
24.28,1606.0
24.29,1594.0
24.3,1582.0
24.31,1640.0
24.32,1614.0
24.33,1624.0
24.34,1591.0
24.35,1584.0
24.36,1572.0
24.37,1615.0
24.38,1629.0
24.39,1612.0
24.4,1618.0
24.41,1633.0
24.42,1653.0
24.43,1643.0
24.44,1606.0
24.45,1653.0
24.46,1699.0
24.47,1668.0
24.48,1704.0
24.49,1722.0
24.5,1671.0
24.51,1634.0
24.52,1651.0
24.53,1652.0
24.54,1687.0
24.55,1713.0
24.56,1700.0
24.57,1676.0
24.58,1697.0
24.59,1689.0
24.6,1687.0
24.61,1771.0
24.62,1794.0
24.63,1793.0
24.64,1802.0
24.65,1761.0
24.66,1728.0
24.67,1795.0
24.68,1804.0
24.69,1778.0
24.7,1848.0
24.71,1886.0
24.72,1971.0
24.73,1954.0
24.74,1952.0
24.75,1972.0
24.76,2093.0
24.77,2119.0
24.78,2083.0
24.79,2172.0
24.8,2247.0
24.81,2260.0
24.82,2313.0
24.83,2373.0
24.84,2401.0
24.85,2379.0
24.86,2376.0
24.87,2358.0
24.88,2369.0
24.89,2362.0
24.9,2386.0
24.91,2344.0
24.92,2322.0
24.93,2288.0
24.94,2228.0
24.95,2186.0
24.96,2243.0
24.97,2200.0
24.98,2197.0
24.99,2219.0
25.0,2225.0
25.01,2213.0
25.02,2241.0
25.03,2226.0
25.04,2230.0
25.05,2277.0
25.06,2315.0
25.07,2399.0
25.08,2410.0
25.09,2362.0
25.1,2354.0
25.11,2401.0
25.12,2425.0
25.13,2427.0
25.14,2411.0
25.15,2453.0
25.16,2556.0
25.17,2588.0
25.18,2586.0
25.19,2598.0
25.2,2597.0
25.21,2703.0
25.22,2726.0
25.23,2715.0
25.24,2698.0
25.25,2739.0
25.26,2737.0
25.27,2727.0
25.28,2741.0
25.29,2750.0
25.3,2741.0
25.31,2764.0
25.32,2770.0
25.33,2764.0
25.34,2742.0
25.35,2740.0
25.36,2744.0
25.37,2780.0
25.38,2808.0
25.39,2721.0
25.4,2652.0
25.41,2632.0
25.42,2676.0
25.43,2650.0
25.44,2557.0
25.45,2499.0
25.46,2514.0
25.47,2509.0
25.48,2467.0
25.49,2402.0
25.5,2406.0
25.51,2424.0
25.52,2384.0
25.53,2331.0
25.54,2313.0
