12.6,2030.0
12.61,2027.0
12.62,2046.0
12.63,2032.0
12.64,2054.0
12.65,2018.0
12.66,2010.0
12.67,1974.0
12.68,2012.0
12.69,2055.0
12.7,1991.0
12.71,1950.0
12.72,1994.0
12.73,2036.0
12.74,2060.0
12.75,2043.0
12.76,2012.0
12.77,1980.0
12.78,2026.0
12.79,2051.0
12.8,2035.0
12.81,2041.0
12.82,2074.0
12.83,2096.0
12.84,2009.0
12.85,2027.0
12.86,2026.0
12.87,1982.0
12.88,2011.0
12.89,2042.0
12.9,2057.0
12.91,2054.0
12.92,2063.0
12.93,2048.0
12.94,2076.0
12.95,2077.0
12.96,2059.0
12.97,2076.0
12.98,2067.0
12.99,1992.0
13.0,1985.0
13.01,2041.0
13.02,2016.0
13.03,2035.0
13.04,2028.0
13.05,2035.0
13.06,2028.0
13.07,2018.0
13.08,2035.0
13.09,2011.0
13.1,1982.0
13.11,2020.0
13.12,2057.0
13.13,2015.0
13.14,2049.0
13.15,2099.0
13.16,2097.0
13.17,2047.0
13.18,2022.0
13.19,2016.0
13.2,2015.0
13.21,2084.0
13.22,2066.0
13.23,2062.0
13.24,2024.0
13.25,2006.0
13.26,2065.0
13.27,2081.0
13.28,2061.0
13.29,2030.0
13.3,2041.0
13.31,2024.0
13.32,2032.0
13.33,2052.0
13.34,2008.0
13.35,2019.0
13.36,2091.0
13.37,2108.0
13.38,2073.0
13.39,2024.0
13.4,2009.0
13.41,2028.0
13.42,2069.0
13.43,2050.0
13.44,2020.0
13.45,1981.0
13.46,1998.0
13.47,2103.0
13.48,2081.0
13.49,2053.0
13.5,2103.0
13.51,2069.0
13.52,2051.0
13.53,2054.0
13.54,2100.0
13.55,2127.0
13.56,2101.0
13.57,2042.0
13.58,2089.0
13.59,2124.0
13.6,2090.0
13.61,2089.0
13.62,2127.0
13.63,2108.0
13.64,2055.0
13.65,2059.0
13.66,2041.0
13.67,2055.0
13.68,2105.0
13.69,2113.0
13.7,2096.0
13.71,2048.0
13.72,2030.0
13.73,2024.0
13.74,2029.0
13.75,2014.0
13.76,1991.0
13.77,2011.0
13.78,2024.0
13.79,2065.0
13.8,2057.0
13.81,2026.0
13.82,2038.0
13.83,2109.0
13.84,2116.0
13.85,2111.0
13.86,2089.0
13.87,2047.0
13.88,2085.0
13.89,2105.0
13.9,2089.0
13.91,2077.0
13.92,2127.0
13.93,2119.0
13.94,2089.0
13.95,2114.0
13.96,2064.0
13.97,2099.0
13.98,2108.0
13.99,2093.0
14.0,2080.0
14.01,2083.0
14.02,2066.0
14.03,2082.0
14.04,2101.0
14.05,2084.0
14.06,2031.0
14.07,2074.0
14.08,2086.0
14.09,2080.0
14.1,2100.0
14.11,2125.0
14.12,2124.0
14.13,2094.0
14.14,2108.0
14.15,2108.0
14.16,2110.0
14.17,2127.0
14.18,2067.0
14.19,2056.0
14.2,2042.0
14.21,2039.0
14.22,2045.0
14.23,2074.0
14.24,2108.0
14.25,2072.0
14.26,2065.0
14.27,2102.0
14.28,2109.0
14.29,2080.0
14.3,2111.0
14.31,2107.0
14.32,2078.0
14.33,2086.0
14.34,2055.0
14.35,2080.0
14.36,2035.0
14.37,2084.0
14.38,2078.0
14.39,2068.0
14.4,2108.0
14.41,2089.0
14.42,2099.0
14.43,2108.0
14.44,2094.0
14.45,2075.0
14.46,2076.0
14.47,2070.0
14.48,2059.0
14.49,2055.0
14.5,2059.0
14.51,2057.0
14.52,2035.0
14.53,2061.0
14.54,2102.0
14.55,2080.0
14.56,2086.0
14.57,2083.0
14.58,2055.0
14.59,2038.0
14.6,2041.0
14.61,2074.0
14.62,2086.0
14.63,2103.0
14.64,2046.0
14.65,2029.0
14.66,2038.0
14.67,2036.0
14.68,2062.0
14.69,2085.0
14.7,2065.0
14.71,2072.0
14.72,2096.0
14.73,2078.0
14.74,2016.0
14.75,2001.0
14.76,2059.0
14.77,2080.0
14.78,2068.0
14.79,2083.0
14.8,2077.0
14.81,2048.0
14.82,2043.0
14.83,2087.0
14.84,2079.0
14.85,2045.0
14.86,2038.0
14.87,2009.0
14.88,1991.0
14.89,2017.0
14.9,2032.0
14.91,2065.0
14.92,2082.0
14.93,2059.0
14.94,2050.0
14.95,2076.0
14.96,2087.0
14.97,2029.0
14.98,2028.0
14.99,2065.0
15.0,2067.0
15.01,2062.0
15.02,2090.0
15.03,2068.0
15.04,2034.0
15.05,2040.0
15.06,2056.0
15.07,2063.0
15.08,2076.0
15.09,2069.0
15.1,2020.0
15.11,1995.0
15.12,2025.0
15.13,2069.0
15.14,2063.0
15.15,2035.0
15.16,2074.0
15.17,2084.0
15.18,2065.0
15.19,2017.0
15.2,2023.0
15.21,2066.0
15.22,2063.0
15.23,2065.0
15.24,2066.0
15.25,2027.0
15.26,2068.0
15.27,2086.0
15.28,2074.0
15.29,2081.0
15.3,2071.0
15.31,2036.0
15.32,2016.0
15.33,2030.0
15.34,2067.0
15.35,2079.0
15.36,2085.0
15.37,2080.0
15.38,2067.0
15.39,2055.0
15.4,2061.0
15.41,2070.0
15.42,2032.0
15.43,2034.0
15.44,2060.0
15.45,2024.0
15.46,2007.0
15.47,2023.0
15.48,2030.0
15.49,2049.0
15.5,2016.0
15.51,1972.0
15.52,2020.0
15.53,2057.0
15.54,2053.0
15.55,2021.0
15.56,2028.0
15.57,2041.0
15.58,2022.0
15.59,2027.0
15.6,2050.0
15.61,2070.0
15.62,2040.0
15.63,2023.0
15.64,2036.0
15.65,2036.0
15.66,2021.0
15.67,2006.0
15.68,1996.0
15.69,2038.0
15.7,2069.0
15.71,2010.0
15.72,1969.0
15.73,2020.0
15.74,2038.0
15.75,1988.0
15.76,1979.0
15.77,1989.0
15.78,2003.0
15.79,2027.0
15.8,2029.0
15.81,1990.0
15.82,1990.0
15.83,2028.0
15.84,2053.0
15.85,2056.0
15.86,1990.0
15.87,1930.0
15.88,1951.0
15.89,1978.0
15.9,1988.0
15.91,2023.0
15.92,2058.0
15.93,2045.0
15.94,2013.0
15.95,1990.0
15.96,1973.0
15.97,1970.0
15.98,2006.0
15.99,2050.0
16.0,2035.0
16.01,2001.0
16.02,1987.0
16.03,2003.0
16.04,2048.0
16.05,2051.0
16.06,2032.0
16.07,2043.0
16.08,2039.0
16.09,1999.0
16.1,2019.0
16.11,2079.0
16.12,2057.0
16.13,2000.0
16.14,2002.0
16.15,2020.0
16.16,2016.0
16.17,2002.0
16.18,1975.0
16.19,1981.0
16.2,1999.0
16.21,1985.0
16.22,1999.0
16.23,2015.0
16.24,1990.0
16.25,2004.0
16.26,2032.0
16.27,2041.0
16.28,2007.0
16.29,2009.0
16.3,2006.0
16.31,1999.0
16.32,1979.0
16.33,1973.0
16.34,1985.0
16.35,2009.0
16.36,1999.0
16.37,1973.0
16.38,1959.0
16.39,1968.0
16.4,2040.0
16.41,2043.0
16.42,1973.0
16.43,1965.0
16.44,1985.0
16.45,1954.0
16.46,1976.0
16.47,1975.0
16.48,1938.0
16.49,1955.0
16.5,1980.0
16.51,1991.0
16.52,1977.0
16.53,1991.0
16.54,1969.0
16.55,1926.0
16.56,1954.0
16.57,1995.0
16.58,2000.0
16.59,1987.0
16.6,1979.0
16.61,1968.0
16.62,1959.0
16.63,1985.0
16.64,2015.0
16.65,2043.0
16.66,2043.0
16.67,1989.0
16.68,1974.0
16.69,1955.0
16.7,1924.0
16.71,1925.0
16.72,1951.0
16.73,1969.0
16.74,1974.0
16.75,2004.0
16.76,2026.0
16.77,1974.0
16.78,1950.0
16.79,1984.0
16.8,1995.0
16.81,1965.0
16.82,1964.0
16.83,1968.0
16.84,1964.0
16.85,1955.0
16.86,1993.0
16.87,2014.0
16.88,1971.0
16.89,1960.0
16.9,1962.0
16.91,1996.0
16.92,2035.0
16.93,2007.0
16.94,1985.0
16.95,1982.0
16.96,1929.0
16.97,1940.0
16.98,1967.0
16.99,1955.0
17.0,1949.0
17.01,1983.0
17.02,2006.0
17.03,1966.0
17.04,1951.0
17.05,1975.0
17.06,1982.0
17.07,1980.0
17.08,1999.0
17.09,1974.0
17.1,1953.0
17.11,1949.0
17.12,1940.0
17.13,1939.0
17.14,1949.0
17.15,1938.0
17.16,1934.0
17.17,1938.0
17.18,1940.0
17.19,1962.0
17.2,1970.0
17.21,1956.0
17.22,1949.0
17.23,1945.0
17.24,1952.0
17.25,1973.0
17.26,1971.0
17.27,1930.0
17.28,1930.0
17.29,1976.0
17.3,1973.0
17.31,1960.0
17.32,1936.0
17.33,1920.0
17.34,1929.0
17.35,1945.0
17.36,1933.0
17.37,1948.0
17.38,1981.0
17.39,1964.0
17.4,1953.0
17.41,1937.0
17.42,1929.0
17.43,1953.0
17.44,1969.0
17.45,1964.0
17.46,1978.0
17.47,1990.0
17.48,1967.0
17.49,1941.0
17.5,1966.0
17.51,1973.0
17.52,1941.0
17.53,1968.0
17.54,2017.0
17.55,1987.0
17.56,1929.0
17.57,1940.0
17.58,1954.0
17.59,1927.0
17.6,1894.0
17.61,1888.0
17.62,1915.0
17.63,1943.0
17.64,1944.0
17.65,1931.0
17.66,1938.0
17.67,1921.0
17.68,1892.0
17.69,1903.0
17.7,1951.0
17.71,1962.0
17.72,1898.0
17.73,1897.0
17.74,1926.0
17.75,1902.0
17.76,1918.0
17.77,1988.0
17.78,1989.0
17.79,1970.0
17.8,1939.0
17.81,1868.0
17.82,1874.0
17.83,1921.0
17.84,1939.0
17.85,1918.0
17.86,1893.0
17.87,1891.0
17.88,1920.0
17.89,1935.0
17.9,1932.0
17.91,1928.0
17.92,1907.0
17.93,1886.0
17.94,1876.0
17.95,1904.0
17.96,1915.0
17.97,1887.0
17.98,1898.0
17.99,1930.0
18.0,1932.0
18.01,1938.0
18.02,1972.0
18.03,1948.0
18.04,1910.0
18.05,1909.0
18.06,1927.0
18.07,1911.0
18.08,1886.0
18.09,1890.0
18.1,1911.0
18.11,1912.0
18.12,1900.0
18.13,1887.0
18.14,1880.0
18.15,1927.0
18.16,1949.0
18.17,1914.0
18.18,1897.0
18.19,1885.0
18.2,1899.0
18.21,1922.0
18.22,1927.0
18.23,1891.0
18.24,1862.0
18.25,1855.0
18.26,1874.0
18.27,1891.0
18.28,1903.0
18.29,1921.0
18.3,1930.0
18.31,1942.0
18.32,1938.0
18.33,1921.0
18.34,1888.0
18.35,1897.0
18.36,1923.0
18.37,1903.0
18.38,1927.0
18.39,1918.0
18.4,1881.0
18.41,1892.0
18.42,1889.0
18.43,1881.0
18.44,1905.0
18.45,1880.0
18.46,1851.0
18.47,1875.0
18.48,1883.0
18.49,1856.0
18.5,1850.0
18.51,1882.0
18.52,1897.0
18.53,1881.0
18.54,1880.0
18.55,1880.0
18.56,1864.0
18.57,1890.0
18.58,1891.0
18.59,1842.0
18.6,1848.0
18.61,1889.0
18.62,1893.0
18.63,1877.0
18.64,1890.0
18.65,1908.0
18.66,1888.0
18.67,1872.0
18.68,1866.0
18.69,1869.0
18.7,1882.0
18.71,1887.0
18.72,1885.0
18.73,1883.0
18.74,1872.0
18.75,1862.0
18.76,1856.0
18.77,1879.0
18.78,1874.0
18.79,1822.0
18.8,1792.0
18.81,1843.0
18.82,1869.0
18.83,1891.0
18.84,1876.0
18.85,1853.0
18.86,1854.0
18.87,1856.0
18.88,1851.0
18.89,1860.0
18.9,1875.0
18.91,1879.0
18.92,1850.0
18.93,1826.0
18.94,1814.0
18.95,1818.0
18.96,1808.0
18.97,1805.0
18.98,1822.0
18.99,1833.0
19.0,1841.0
19.01,1839.0
19.02,1839.0
19.03,1830.0
19.04,1837.0
19.05,1824.0
19.06,1811.0
19.07,1828.0
19.08,1852.0
19.09,1860.0
19.1,1850.0
19.11,1837.0
19.12,1822.0
19.13,1822.0
19.14,1846.0
19.15,1865.0
19.16,1837.0
19.17,1845.0
19.18,1885.0
19.19,1824.0
19.2,1835.0
19.21,1901.0
19.22,1854.0
19.23,1833.0
19.24,1824.0
19.25,1800.0
19.26,1823.0
19.27,1826.0
19.28,1817.0
19.29,1796.0
19.3,1822.0
19.31,1831.0
19.32,1805.0
19.33,1819.0
19.34,1806.0
19.35,1781.0
19.36,1832.0
19.37,1852.0
19.38,1833.0
19.39,1814.0
19.4,1817.0
19.41,1832.0
19.42,1832.0
19.43,1812.0
19.44,1768.0
19.45,1769.0
19.46,1778.0
19.47,1779.0
19.48,1745.0
19.49,1722.0
19.5,1767.0
19.51,1780.0
19.52,1810.0
19.53,1816.0
19.54,1826.0
19.55,1819.0
19.56,1814.0
19.57,1795.0
19.58,1792.0
19.59,1798.0
19.6,1745.0
19.61,1775.0
19.62,1826.0
19.63,1831.0
19.64,1804.0
19.65,1787.0
19.66,1773.0
19.67,1762.0
19.68,1798.0
19.69,1799.0
19.7,1784.0
19.71,1774.0
19.72,1780.0
19.73,1785.0
19.74,1770.0
19.75,1764.0
19.76,1769.0
19.77,1755.0
19.78,1758.0
19.79,1775.0
19.8,1774.0
19.81,1751.0
19.82,1791.0
19.83,1785.0
19.84,1766.0
19.85,1800.0
19.86,1831.0
19.87,1795.0
19.88,1764.0
19.89,1750.0
19.9,1769.0
19.91,1780.0
19.92,1742.0
19.93,1755.0
19.94,1778.0
19.95,1780.0
19.96,1789.0
19.97,1803.0
19.98,1820.0
19.99,1785.0
20.0,1745.0
20.01,1770.0
20.02,1738.0
20.03,1727.0
20.04,1734.0
20.05,1779.0
20.06,1794.0
20.07,1765.0
20.08,1695.0
20.09,1718.0
20.1,1737.0
20.11,1733.0
20.12,1710.0
20.13,1713.0
20.14,1723.0
20.15,1762.0
20.16,1765.0
20.17,1725.0
20.18,1714.0
20.19,1725.0
20.2,1741.0
20.21,1777.0
20.22,1781.0
20.23,1759.0
20.24,1723.0
20.25,1721.0
20.26,1741.0
20.27,1733.0
20.28,1690.0
20.29,1700.0
20.3,1722.0
20.31,1738.0
20.32,1724.0
20.33,1705.0
20.34,1709.0
20.35,1718.0
20.36,1739.0
20.37,1763.0
20.38,1751.0
20.39,1712.0
20.4,1704.0
20.41,1712.0
20.42,1711.0
20.43,1716.0
20.44,1722.0
20.45,1699.0
20.46,1709.0
20.47,1754.0
20.48,1714.0
20.49,1686.0
20.5,1687.0
20.51,1672.0
20.52,1673.0
20.53,1674.0
20.54,1717.0
20.55,1706.0
20.56,1718.0
20.57,1718.0
20.58,1678.0
20.59,1656.0
20.6,1650.0
20.61,1700.0
20.62,1710.0
20.63,1679.0
20.64,1693.0
20.65,1747.0
20.66,1727.0
20.67,1706.0
20.68,1709.0
20.69,1713.0
20.7,1704.0
20.71,1673.0
20.72,1643.0
20.73,1634.0
20.74,1641.0
20.75,1624.0
20.76,1649.0
20.77,1661.0
20.78,1684.0
20.79,1711.0
20.8,1686.0
20.81,1682.0
20.82,1693.0
20.83,1668.0
20.84,1627.0
20.85,1635.0
20.86,1693.0
20.87,1715.0
20.88,1698.0
20.89,1672.0
20.9,1672.0
20.91,1635.0
20.92,1613.0
20.93,1639.0
20.94,1649.0
20.95,1650.0
20.96,1654.0
20.97,1669.0
20.98,1690.0
20.99,1675.0
21.0,1639.0
21.01,1662.0
21.02,1677.0
21.03,1664.0
21.04,1635.0
21.05,1651.0
21.06,1709.0
21.07,1708.0
21.08,1667.0
21.09,1659.0
21.1,1661.0
21.11,1685.0
21.12,1626.0
21.13,1652.0
21.14,1651.0
21.15,1689.0
21.16,1672.0
21.17,1639.0
21.18,1632.0
21.19,1634.0
21.2,1614.0
21.21,1593.0
21.22,1641.0
21.23,1676.0
21.24,1697.0
21.25,1665.0
21.26,1617.0
21.27,1601.0
21.28,1594.0
21.29,1628.0
21.3,1660.0
21.31,1605.0
21.32,1591.0
21.33,1617.0
21.34,1612.0
21.35,1627.0
21.36,1657.0
21.37,1659.0
21.38,1658.0
21.39,1634.0
21.4,1638.0
21.41,1636.0
21.42,1607.0
21.43,1582.0
21.44,1595.0
21.45,1620.0
21.46,1604.0
21.47,1625.0
21.48,1615.0
21.49,1607.0
21.5,1638.0
21.51,1625.0
21.52,1629.0
21.53,1645.0
21.54,1641.0
21.55,1603.0
21.56,1573.0
21.57,1611.0
21.58,1630.0
21.59,1584.0
21.6,1620.0
21.61,1633.0
21.62,1585.0
21.63,1574.0
21.64,1593.0
21.65,1595.0
21.66,1628.0
21.67,1635.0
21.68,1640.0
21.69,1662.0
21.7,1695.0
21.71,1643.0
21.72,1636.0
21.73,1577.0
21.74,1565.0
21.75,1541.0
21.76,1562.0
21.77,1604.0
21.78,1595.0
21.79,1603.0
21.8,1611.0
21.81,1570.0
21.82,1532.0
21.83,1546.0
21.84,1572.0
21.85,1582.0
21.86,1594.0
21.87,1589.0
21.88,1572.0
21.89,1528.0
21.9,1539.0
21.91,1549.0
21.92,1581.0
21.93,1557.0
21.94,1526.0
21.95,1553.0
21.96,1531.0
21.97,1588.0
21.98,1542.0
21.99,1606.0
22.0,1573.0
22.01,1530.0
22.02,1510.0
22.03,1591.0
22.04,1585.0
22.05,1553.0
22.06,1565.0
22.07,1557.0
22.08,1571.0
22.09,1569.0
22.1,1589.0
22.11,1546.0
22.12,1549.0
22.13,1567.0
22.14,1510.0
22.15,1475.0
22.16,1481.0
22.17,1511.0
22.18,1557.0
22.19,1565.0
22.2,1573.0
22.21,1523.0
22.22,1527.0
22.23,1525.0
22.24,1508.0
22.25,1512.0
22.26,1500.0
22.27,1517.0
22.28,1490.0
22.29,1487.0
22.3,1513.0
22.31,1531.0
22.32,1486.0
22.33,1479.0
22.34,1514.0
22.35,1552.0
22.36,1517.0
22.37,1526.0
22.38,1545.0
22.39,1475.0
22.4,1530.0
22.41,1561.0
22.42,1544.0
22.43,1558.0
22.44,1520.0
22.45,1488.0
22.46,1466.0
22.47,1478.0
22.48,1485.0
22.49,1527.0
22.5,1516.0
22.51,1506.0
22.52,1509.0
22.53,1513.0
22.54,1546.0
22.55,1511.0
22.56,1487.0
22.57,1506.0
22.58,1522.0
22.59,1464.0
22.6,1479.0
22.61,1518.0
22.62,1500.0
22.63,1500.0
22.64,1493.0
22.65,1501.0
22.66,1517.0
22.67,1455.0
22.68,1450.0
22.69,1428.0
22.7,1442.0
22.71,1463.0
22.72,1478.0
22.73,1479.0
22.74,1454.0
22.75,1500.0
22.76,1509.0
22.77,1475.0
22.78,1509.0
22.79,1501.0
22.8,1475.0
22.81,1476.0
22.82,1485.0
22.83,1490.0
22.84,1567.0
22.85,1505.0
22.86,1508.0
22.87,1496.0
22.88,1474.0
22.89,1498.0
22.9,1488.0
22.91,1479.0
22.92,1474.0
22.93,1516.0
22.94,1522.0
22.95,1502.0
22.96,1477.0
22.97,1474.0
22.98,1456.0
22.99,1454.0
23.0,1474.0
23.01,1472.0
23.02,1458.0
23.03,1450.0
23.04,1440.0
23.05,1481.0
23.06,1457.0
23.07,1465.0
23.08,1464.0
23.09,1449.0
23.1,1445.0
23.11,1428.0
23.12,1427.0
23.13,1458.0
23.14,1484.0
23.15,1432.0
23.16,1488.0
23.17,1516.0
23.18,1499.0
23.19,1497.0
23.2,1463.0
23.21,1483.0
23.22,1475.0
23.23,1465.0
23.24,1431.0
23.25,1471.0
23.26,1468.0
23.27,1464.0
23.28,1419.0
23.29,1437.0
23.3,1425.0
23.31,1466.0
23.32,1472.0
23.33,1478.0
23.34,1457.0
23.35,1483.0
23.36,1491.0
23.37,1414.0
23.38,1417.0
23.39,1475.0
23.4,1511.0
23.41,1471.0
23.42,1497.0
23.43,1447.0
23.44,1423.0
23.45,1415.0
23.46,1450.0
23.47,1478.0
23.48,1427.0
23.49,1450.0
23.5,1420.0
23.51,1434.0
23.52,1460.0
23.53,1475.0
23.54,1445.0
23.55,1466.0
23.56,1474.0
23.57,1417.0
23.58,1394.0
23.59,1453.0
23.6,1430.0
23.61,1446.0
23.62,1496.0
23.63,1448.0
23.64,1417.0
23.65,1447.0
23.66,1428.0
23.67,1421.0
23.68,1446.0
23.69,1457.0
23.7,1418.0
23.71,1432.0
23.72,1400.0
23.73,1448.0
23.74,1462.0
23.75,1455.0
23.76,1461.0
23.77,1474.0
23.78,1449.0
23.79,1430.0
23.8,1439.0
23.81,1464.0
23.82,1455.0
23.83,1466.0
23.84,1471.0
23.85,1475.0
23.86,1429.0
23.87,1440.0
23.88,1421.0
23.89,1427.0
23.9,1439.0
23.91,1427.0
23.92,1402.0
23.93,1418.0
23.94,1457.0
23.95,1459.0
23.96,1419.0
23.97,1450.0
23.98,1446.0
23.99,1418.0
24.0,1399.0
24.01,1427.0
24.02,1455.0
24.03,1430.0
24.04,1389.0
24.05,1406.0
24.06,1428.0
24.07,1406.0
24.08,1457.0
24.09,1475.0
24.1,1421.0
24.11,1429.0
24.12,1456.0
24.13,1424.0
24.14,1432.0
24.15,1392.0
24.16,1391.0
24.17,1394.0
24.18,1448.0
24.19,1477.0
24.2,1458.0
24.21,1453.0
24.22,1449.0
24.23,1431.0
24.24,1442.0
24.25,1441.0
24.26,1427.0
24.27,1425.0
24.28,1459.0
24.29,1422.0
24.3,1427.0
24.31,1420.0
24.32,1415.0
24.33,1430.0
24.34,1481.0
24.35,1442.0
24.36,1456.0
24.37,1466.0
24.38,1461.0
24.39,1442.0
24.4,1423.0
24.41,1418.0
24.42,1428.0
24.43,1464.0
24.44,1512.0
24.45,1519.0
24.46,1485.0
24.47,1481.0
24.48,1508.0
24.49,1504.0
24.5,1457.0
24.51,1440.0
24.52,1471.0
24.53,1464.0
24.54,1492.0
24.55,1528.0
24.56,1515.0
24.57,1543.0
24.58,1572.0
24.59,1532.0
24.6,1495.0
24.61,1547.0
24.62,1586.0
24.63,1577.0
24.64,1548.0
24.65,1556.0
24.66,1572.0
24.67,1591.0
24.68,1611.0
24.69,1642.0
24.7,1637.0
24.71,1608.0
24.72,1647.0
24.73,1665.0
24.74,1640.0
24.75,1654.0
24.76,1653.0
24.77,1712.0
24.78,1713.0
24.79,1693.0
24.8,1721.0
24.81,1753.0
24.82,1794.0
24.83,1829.0
24.84,1813.0
24.85,1811.0
24.86,1839.0
24.87,1851.0
24.88,1840.0
24.89,1859.0
24.9,1863.0
24.91,1877.0
24.92,1968.0
24.93,2007.0
24.94,2012.0
24.95,2043.0
24.96,2102.0
24.97,2134.0
24.98,2141.0
24.99,2160.0
25.0,2203.0
25.01,2260.0
25.02,2271.0
25.03,2295.0
25.04,2339.0
25.05,2384.0
25.06,2434.0
25.07,2471.0
25.08,2545.0
25.09,2544.0
25.1,2580.0
25.11,2666.0
25.12,2703.0
25.13,2695.0
25.14,2763.0
25.15,2828.0
25.16,2826.0
25.17,2823.0
25.18,2897.0
25.19,2985.0
25.2,3020.0
25.21,2984.0
25.22,3001.0
25.23,3062.0
25.24,3025.0
25.25,3024.0
25.26,3074.0
25.27,3091.0
25.28,3118.0
25.29,3116.0
25.3,3101.0
25.31,3071.0
25.32,3043.0
25.33,3059.0
25.34,3075.0
25.35,3070.0
25.36,3010.0
25.37,2964.0
25.38,2960.0
25.39,2946.0
25.4,2899.0
25.41,2873.0
25.42,2852.0
25.43,2836.0
25.44,2785.0
25.45,2709.0
25.46,2712.0
25.47,2698.0
25.48,2631.0
25.49,2629.0
25.5,2599.0
25.51,2578.0
25.52,2572.0
25.53,2567.0
25.54,2551.0
