11.18,1979.0
11.19,1946.0
11.2,2017.0
11.21,1985.0
11.22,2044.0
11.23,2069.0
11.24,2063.0
11.25,2059.0
11.26,2027.0
11.27,2047.0
11.28,2059.0
11.29,2032.0
11.3,2030.0
11.31,2039.0
11.32,2048.0
11.33,1996.0
11.34,2060.0
11.35,2021.0
11.36,1992.0
11.37,2087.0
11.38,2119.0
11.39,2063.0
11.4,2077.0
11.41,2066.0
11.42,2053.0
11.43,2052.0
11.44,2077.0
11.45,2082.0
11.46,2026.0
11.47,2025.0
11.48,2015.0
11.49,2035.0
11.5,2079.0
11.51,2030.0
11.52,1992.0
11.53,2054.0
11.54,2085.0
11.55,2086.0
11.56,2010.0
11.57,2068.0
11.58,2092.0
11.59,2058.0
11.6,2090.0
11.61,2084.0
11.62,2115.0
11.63,2069.0
11.64,2056.0
11.65,2083.0
11.66,2056.0
11.67,2061.0
11.68,2034.0
11.69,2005.0
11.7,2072.0
11.71,2063.0
11.72,2090.0
11.73,2070.0
11.74,2029.0
11.75,2074.0
11.76,2126.0
11.77,2086.0
11.78,2044.0
11.79,2097.0
11.8,2087.0
11.81,2070.0
11.82,2112.0
11.83,2066.0
11.84,2063.0
11.85,2030.0
11.86,2024.0
11.87,2049.0
11.88,2019.0
11.89,2029.0
11.9,2032.0
11.91,2070.0
11.92,2182.0
11.93,2145.0
11.94,2117.0
11.95,2109.0
11.96,2078.0
11.97,2069.0
11.98,2105.0
11.99,2102.0
12.0,2087.0
12.01,2129.0
12.02,2113.0
12.03,2114.0
12.04,2168.0
12.05,2103.0
12.06,2081.0
12.07,2094.0
12.08,2117.0
12.09,2139.0
12.1,2118.0
12.11,2107.0
12.12,2126.0
12.13,2084.0
12.14,2036.0
12.15,2085.0
12.16,2074.0
12.17,2117.0
12.18,2103.0
12.19,2167.0
12.2,2118.0
12.21,2105.0
12.22,2155.0
12.23,2102.0
12.24,2082.0
12.25,2076.0
12.26,2082.0
12.27,2065.0
12.28,2059.0
12.29,2105.0
12.3,2141.0
12.31,2156.0
12.32,2160.0
12.33,2084.0
12.34,2073.0
12.35,2106.0
12.36,2089.0
12.37,2061.0
12.38,2128.0
12.39,2101.0
12.4,2094.0
12.41,2124.0
12.42,2121.0
12.43,2161.0
12.44,2128.0
12.45,2151.0
12.46,2152.0
12.47,2152.0
12.48,2129.0
12.49,2098.0
12.5,2124.0
12.51,2177.0
12.52,2145.0
12.53,2089.0
12.54,2139.0
12.55,2159.0
12.56,2175.0
12.57,2159.0
12.58,2161.0
12.59,2159.0
12.6,2107.0
12.61,2208.0
12.62,2248.0
12.63,2230.0
12.64,2209.0
12.65,2206.0
12.66,2168.0
12.67,2194.0
12.68,2193.0
12.69,2129.0
12.7,2165.0
12.71,2180.0
12.72,2180.0
12.73,2168.0
12.74,2112.0
12.75,2161.0
12.76,2180.0
12.77,2123.0
12.78,2112.0
12.79,2136.0
12.8,2133.0
12.81,2133.0
12.82,2191.0
12.83,2210.0
12.84,2193.0
12.85,2215.0
12.86,2237.0
12.87,2226.0
12.88,2185.0
12.89,2147.0
12.9,2161.0
12.91,2234.0
12.92,2234.0
12.93,2219.0
12.94,2230.0
12.95,2198.0
12.96,2189.0
12.97,2178.0
12.98,2138.0
12.99,2127.0
13.0,2161.0
13.01,2175.0
13.02,2162.0
13.03,2153.0
13.04,2178.0
13.05,2215.0
13.06,2195.0
13.07,2177.0
13.08,2175.0
13.09,2185.0
13.1,2185.0
13.11,2175.0
13.12,2240.0
13.13,2231.0
13.14,2250.0
13.15,2175.0
13.16,2173.0
13.17,2219.0
13.18,2214.0
13.19,2215.0
13.2,2248.0
13.21,2274.0
13.22,2213.0
13.23,2159.0
13.24,2196.0
13.25,2243.0
13.26,2228.0
13.27,2203.0
13.28,2188.0
13.29,2193.0
13.3,2149.0
13.31,2133.0
13.32,2203.0
13.33,2234.0
13.34,2223.0
13.35,2249.0
13.36,2259.0
13.37,2266.0
13.38,2219.0
13.39,2244.0
13.4,2229.0
13.41,2188.0
13.42,2174.0
13.43,2213.0
13.44,2196.0
13.45,2187.0
13.46,2202.0
13.47,2208.0
13.48,2188.0
13.49,2217.0
13.5,2282.0
13.51,2269.0
13.52,2233.0
13.53,2193.0
13.54,2219.0
13.55,2249.0
13.56,2218.0
13.57,2228.0
13.58,2239.0
13.59,2242.0
13.6,2230.0
13.61,2222.0
13.62,2227.0
13.63,2221.0
13.64,2216.0
13.65,2251.0
13.66,2198.0
13.67,2202.0
13.68,2240.0
13.69,2223.0
13.7,2202.0
13.71,2220.0
13.72,2249.0
13.73,2247.0
13.74,2256.0
13.75,2239.0
13.76,2251.0
13.77,2209.0
13.78,2254.0
13.79,2256.0
13.8,2234.0
13.81,2252.0
13.82,2260.0
13.83,2261.0
13.84,2247.0
13.85,2256.0
13.86,2230.0
13.87,2276.0
13.88,2288.0
13.89,2267.0
13.9,2209.0
13.91,2222.0
13.92,2287.0
13.93,2319.0
13.94,2300.0
13.95,2297.0
13.96,2235.0
13.97,2257.0
13.98,2276.0
13.99,2262.0
14.0,2261.0
14.01,2256.0
14.02,2222.0
14.03,2212.0
14.04,2237.0
14.05,2229.0
14.06,2235.0
14.07,2246.0
14.08,2304.0
14.09,2280.0
14.1,2268.0
14.11,2280.0
14.12,2279.0
14.13,2280.0
14.14,2272.0
14.15,2283.0
14.16,2284.0
14.17,2286.0
14.18,2241.0
14.19,2275.0
14.2,2277.0
14.21,2268.0
14.22,2282.0
14.23,2273.0
14.24,2252.0
14.25,2244.0
14.26,2224.0
14.27,2253.0
14.28,2282.0
14.29,2305.0
14.3,2351.0
14.31,2308.0
14.32,2306.0
14.33,2274.0
14.34,2315.0
14.35,2231.0
14.36,2234.0
14.37,2303.0
14.38,2294.0
14.39,2311.0
14.4,2257.0
14.41,2242.0
14.42,2270.0
14.43,2268.0
14.44,2321.0
14.45,2279.0
14.46,2260.0
14.47,2271.0
14.48,2292.0
14.49,2278.0
14.5,2250.0
14.51,2279.0
14.52,2254.0
14.53,2248.0
14.54,2247.0
14.55,2285.0
14.56,2266.0
14.57,2239.0
14.58,2259.0
14.59,2265.0
14.6,2243.0
14.61,2266.0
14.62,2221.0
14.63,2213.0
14.64,2305.0
14.65,2252.0
14.66,2204.0
14.67,2245.0
14.68,2265.0
14.69,2254.0
14.7,2226.0
14.71,2218.0
14.72,2257.0
14.73,2258.0
14.74,2279.0
14.75,2315.0
14.76,2308.0
14.77,2283.0
14.78,2256.0
14.79,2289.0
14.8,2353.0
14.81,2324.0
14.82,2292.0
14.83,2262.0
14.84,2280.0
14.85,2271.0
14.86,2246.0
14.87,2276.0
14.88,2310.0
14.89,2331.0
14.9,2259.0
14.91,2228.0
14.92,2275.0
14.93,2302.0
14.94,2318.0
14.95,2353.0
14.96,2298.0
14.97,2228.0
14.98,2202.0
14.99,2237.0
15.0,2284.0
15.01,2249.0
15.02,2231.0
15.03,2255.0
15.04,2291.0
15.05,2311.0
15.06,2324.0
15.07,2285.0
15.08,2257.0
15.09,2229.0
15.1,2194.0
15.11,2168.0
15.12,2199.0
15.13,2274.0
15.14,2246.0
15.15,2218.0
15.16,2240.0
15.17,2229.0
15.18,2236.0
15.19,2213.0
15.2,2243.0
15.21,2205.0
15.22,2188.0
15.23,2193.0
15.24,2208.0
15.25,2217.0
15.26,2217.0
15.27,2248.0
15.28,2287.0
15.29,2273.0
15.3,2254.0
15.31,2216.0
15.32,2238.0
15.33,2269.0
15.34,2238.0
15.35,2229.0
15.36,2251.0
15.37,2217.0
15.38,2203.0
15.39,2208.0
15.4,2245.0
15.41,2260.0
15.42,2252.0
15.43,2211.0
15.44,2237.0
15.45,2249.0
15.46,2244.0
15.47,2271.0
15.48,2279.0
15.49,2253.0
15.5,2273.0
15.51,2269.0
15.52,2237.0
15.53,2213.0
15.54,2200.0
15.55,2213.0
15.56,2222.0
15.57,2243.0
15.58,2258.0
15.59,2219.0
15.6,2222.0
15.61,2286.0
15.62,2251.0
15.63,2200.0
15.64,2211.0
15.65,2192.0
15.66,2168.0
15.67,2159.0
15.68,2158.0
15.69,2191.0
15.7,2203.0
15.71,2199.0
15.72,2182.0
15.73,2198.0
15.74,2255.0
15.75,2254.0
15.76,2225.0
15.77,2234.0
15.78,2261.0
15.79,2268.0
15.8,2256.0
15.81,2253.0
15.82,2252.0
15.83,2234.0
15.84,2241.0
15.85,2261.0
15.86,2256.0
15.87,2245.0
15.88,2253.0
15.89,2233.0
15.9,2214.0
15.91,2204.0
15.92,2159.0
15.93,2180.0
15.94,2243.0
15.95,2245.0
15.96,2205.0
15.97,2207.0
15.98,2219.0
15.99,2246.0
16.0,2241.0
16.01,2245.0
16.02,2232.0
16.03,2252.0
16.04,2244.0
16.05,2228.0
16.06,2197.0
16.07,2159.0
16.08,2216.0
16.09,2248.0
16.1,2235.0
16.11,2209.0
16.12,2216.0
16.13,2197.0
16.14,2206.0
16.15,2237.0
16.16,2225.0
16.17,2245.0
16.18,2271.0
16.19,2211.0
16.2,2146.0
16.21,2158.0
16.22,2193.0
16.23,2192.0
16.24,2175.0
16.25,2196.0
16.26,2230.0
16.27,2264.0
16.28,2212.0
16.29,2186.0
16.3,2208.0
16.31,2222.0
16.32,2233.0
16.33,2253.0
16.34,2280.0
16.35,2265.0
16.36,2196.0
16.37,2158.0
16.38,2168.0
16.39,2196.0
16.4,2218.0
16.41,2221.0
16.42,2238.0
16.43,2216.0
16.44,2189.0
16.45,2182.0
16.46,2213.0
16.47,2232.0
16.48,2192.0
16.49,2188.0
16.5,2179.0
16.51,2161.0
16.52,2158.0
16.53,2182.0
16.54,2231.0
16.55,2232.0
16.56,2209.0
16.57,2210.0
16.58,2234.0
16.59,2232.0
16.6,2203.0
16.61,2160.0
16.62,2186.0
16.63,2242.0
16.64,2219.0
16.65,2202.0
16.66,2220.0
16.67,2249.0
16.68,2245.0
16.69,2178.0
16.7,2168.0
16.71,2220.0
16.72,2219.0
16.73,2153.0
16.74,2126.0
16.75,2149.0
16.76,2179.0
16.77,2216.0
16.78,2202.0
16.79,2187.0
16.8,2194.0
16.81,2170.0
16.82,2144.0
16.83,2164.0
16.84,2167.0
16.85,2163.0
16.86,2176.0
16.87,2195.0
16.88,2214.0
16.89,2195.0
16.9,2173.0
16.91,2193.0
16.92,2242.0
16.93,2201.0
16.94,2169.0
16.95,2221.0
16.96,2214.0
16.97,2170.0
16.98,2169.0
16.99,2180.0
17.0,2187.0
17.01,2192.0
17.02,2212.0
17.03,2223.0
17.04,2256.0
17.05,2271.0
17.06,2240.0
17.07,2180.0
17.08,2158.0
17.09,2185.0
17.1,2177.0
17.11,2185.0
17.12,2212.0
17.13,2219.0
17.14,2221.0
17.15,2204.0
17.16,2159.0
17.17,2163.0
17.18,2164.0
17.19,2153.0
17.2,2184.0
17.21,2216.0
17.22,2212.0
17.23,2187.0
17.24,2185.0
17.25,2194.0
17.26,2209.0
17.27,2202.0
17.28,2180.0
17.29,2148.0
17.3,2159.0
17.31,2190.0
17.32,2173.0
17.33,2199.0
17.34,2216.0
17.35,2194.0
17.36,2216.0
17.37,2212.0
17.38,2199.0
17.39,2195.0
17.4,2187.0
17.41,2214.0
17.42,2230.0
17.43,2211.0
17.44,2206.0
17.45,2227.0
17.46,2198.0
17.47,2180.0
17.48,2192.0
17.49,2146.0
17.5,2136.0
17.51,2188.0
17.52,2202.0
17.53,2160.0
17.54,2126.0
17.55,2125.0
17.56,2162.0
17.57,2220.0
17.58,2204.0
17.59,2157.0
17.6,2170.0
17.61,2186.0
17.62,2162.0
17.63,2117.0
17.64,2113.0
17.65,2154.0
17.66,2179.0
17.67,2172.0
17.68,2167.0
17.69,2149.0
17.7,2151.0
17.71,2175.0
17.72,2185.0
17.73,2184.0
17.74,2151.0
17.75,2136.0
17.76,2120.0
17.77,2131.0
17.78,2161.0
17.79,2180.0
17.8,2151.0
17.81,2131.0
17.82,2185.0
17.83,2196.0
17.84,2152.0
17.85,2131.0
17.86,2153.0
17.87,2183.0
17.88,2194.0
17.89,2185.0
17.9,2176.0
17.91,2152.0
17.92,2138.0
17.93,2160.0
17.94,2196.0
17.95,2178.0
17.96,2152.0
17.97,2177.0
17.98,2171.0
17.99,2163.0
18.0,2158.0
18.01,2152.0
18.02,2174.0
18.03,2169.0
18.04,2129.0
18.05,2145.0
18.06,2182.0
18.07,2166.0
18.08,2159.0
18.09,2182.0
18.1,2181.0
18.11,2149.0
18.12,2149.0
18.13,2159.0
18.14,2160.0
18.15,2167.0
18.16,2126.0
18.17,2089.0
18.18,2117.0
18.19,2148.0
18.2,2139.0
18.21,2133.0
18.22,2136.0
18.23,2115.0
18.24,2101.0
18.25,2167.0
18.26,2223.0
18.27,2211.0
18.28,2171.0
18.29,2122.0
18.3,2069.0
18.31,2094.0
18.32,2160.0
18.33,2182.0
18.34,2134.0
18.35,2073.0
18.36,2084.0
18.37,2066.0
18.38,2085.0
18.39,2122.0
18.4,2118.0
18.41,2140.0
18.42,2134.0
18.43,2102.0
18.44,2108.0
18.45,2112.0
18.46,2144.0
18.47,2167.0
18.48,2140.0
18.49,2108.0
18.5,2095.0
18.51,2097.0
18.52,2118.0
18.53,2152.0
18.54,2137.0
18.55,2100.0
18.56,2106.0
18.57,2137.0
18.58,2143.0
18.59,2144.0
18.6,2134.0
18.61,2129.0
18.62,2154.0
18.63,2164.0
18.64,2143.0
18.65,2133.0
18.66,2106.0
18.67,2108.0
18.68,2106.0
18.69,2069.0
18.7,2061.0
18.71,2090.0
18.72,2136.0
18.73,2146.0
18.74,2107.0
18.75,2127.0
18.76,2132.0
18.77,2136.0
18.78,2124.0
18.79,2130.0
18.8,2153.0
18.81,2142.0
18.82,2172.0
18.83,2209.0
18.84,2202.0
18.85,2209.0
18.86,2216.0
18.87,2214.0
18.88,2184.0
18.89,2171.0
18.9,2151.0
18.91,2092.0
18.92,2102.0
18.93,2132.0
18.94,2112.0
18.95,2129.0
18.96,2144.0
18.97,2133.0
18.98,2100.0
18.99,2069.0
19.0,2102.0
19.01,2128.0
19.02,2132.0
19.03,2110.0
19.04,2089.0
19.05,2111.0
19.06,2133.0
19.07,2090.0
19.08,2072.0
19.09,2087.0
19.1,2110.0
19.11,2086.0
19.12,2083.0
19.13,2114.0
19.14,2121.0
19.15,2097.0
19.16,2097.0
19.17,2081.0
19.18,2071.0
19.19,2092.0
19.2,2098.0
19.21,2064.0
19.22,2074.0
19.23,2070.0
19.24,2062.0
19.25,2049.0
19.26,2085.0
19.27,2054.0
19.28,2075.0
19.29,2093.0
19.3,2062.0
19.31,2067.0
19.32,2083.0
19.33,2059.0
19.34,2053.0
19.35,2042.0
19.36,2047.0
19.37,2065.0
19.38,2043.0
19.39,2043.0
19.4,2050.0
19.41,2043.0
19.42,2012.0
19.43,2061.0
19.44,2107.0
19.45,2090.0
19.46,2026.0
19.47,2028.0
19.48,2038.0
19.49,2041.0
19.5,2058.0
19.51,2067.0
19.52,2039.0
19.53,2026.0
19.54,2028.0
19.55,2049.0
19.56,2058.0
19.57,2066.0
19.58,2075.0
19.59,2080.0
19.6,2062.0
19.61,2064.0
19.62,2045.0
19.63,1971.0
19.64,2021.0
19.65,2052.0
19.66,2035.0
19.67,2016.0
19.68,2062.0
19.69,2079.0
19.7,2019.0
19.71,2020.0
19.72,2049.0
19.73,2033.0
19.74,2013.0
19.75,2023.0
19.76,2093.0
19.77,2100.0
19.78,2078.0
19.79,2088.0
19.8,2050.0
19.81,1995.0
19.82,1997.0
19.83,2011.0
19.84,2006.0
19.85,2013.0
19.86,2019.0
19.87,1996.0
19.88,1951.0
19.89,1951.0
19.9,1975.0
19.91,2018.0
19.92,2046.0
19.93,2058.0
19.94,2020.0
19.95,2000.0
19.96,1977.0
19.97,2015.0
19.98,2027.0
19.99,2021.0
20.0,2006.0
20.01,1975.0
20.02,1963.0
20.03,1989.0
20.04,2031.0
20.05,2036.0
20.06,2005.0
20.07,2002.0
20.08,1989.0
20.09,1965.0
20.1,1969.0
20.11,2022.0
20.12,2081.0
20.13,2083.0
20.14,2051.0
20.15,2066.0
20.16,2037.0
20.17,2008.0
20.18,2015.0
20.19,2002.0
20.2,1939.0
20.21,1957.0
20.22,2016.0
20.23,2027.0
20.24,2033.0
20.25,2008.0
20.26,1997.0
20.27,1975.0
20.28,1982.0
20.29,1986.0
20.3,1984.0
20.31,1944.0
20.32,1926.0
20.33,1958.0
20.34,1960.0
20.35,1931.0
20.36,1908.0
20.37,1959.0
20.38,1972.0
20.39,1968.0
20.4,1975.0
20.41,1962.0
20.42,1978.0
20.43,1960.0
20.44,1959.0
20.45,2025.0
20.46,1972.0
20.47,1980.0
20.48,1989.0
20.49,1941.0
20.5,1952.0
20.51,1979.0
20.52,1972.0
20.53,1984.0
20.54,1974.0
20.55,1902.0
20.56,1943.0
20.57,1973.0
20.58,1954.0
20.59,1977.0
20.6,2000.0
20.61,1999.0
20.62,1964.0
20.63,1957.0
20.64,1956.0
20.65,1948.0
20.66,1921.0
20.67,1912.0
20.68,1958.0
20.69,1949.0
20.7,1896.0
20.71,1925.0
20.72,1926.0
20.73,1950.0
20.74,1935.0
20.75,1968.0
20.76,1958.0
20.77,1953.0
20.78,1949.0
20.79,1936.0
20.8,1943.0
20.81,1937.0
20.82,1929.0
20.83,1983.0
20.84,1960.0
20.85,1901.0
20.86,1905.0
20.87,1907.0
20.88,1894.0
20.89,1906.0
20.9,1914.0
20.91,1924.0
20.92,1957.0
20.93,1934.0
20.94,1891.0
20.95,1889.0
20.96,1881.0
20.97,1933.0
20.98,1992.0
20.99,1909.0
21.0,1909.0
21.01,1914.0
21.02,1900.0
21.03,1887.0
21.04,1882.0
21.05,1875.0
21.06,1903.0
21.07,1887.0
21.08,1901.0
21.09,1949.0
21.1,1960.0
21.11,1926.0
21.12,1874.0
21.13,1884.0
21.14,1860.0
21.15,1888.0
21.16,1937.0
21.17,1947.0
21.18,1861.0
21.19,1870.0
21.2,1912.0
21.21,1853.0
21.22,1853.0
21.23,1885.0
21.24,1876.0
21.25,1923.0
21.26,1920.0
21.27,1927.0
21.28,1911.0
21.29,1913.0
21.3,1903.0
21.31,1867.0
21.32,1855.0
21.33,1899.0
21.34,1884.0
21.35,1850.0
21.36,1878.0
21.37,1862.0
21.38,1925.0
21.39,1906.0
21.4,1925.0
21.41,1932.0
21.42,1863.0
21.43,1853.0
21.44,1862.0
21.45,1845.0
21.46,1839.0
21.47,1878.0
21.48,1877.0
21.49,1853.0
21.5,1872.0
21.51,1883.0
21.52,1884.0
21.53,1882.0
21.54,1898.0
21.55,1879.0
21.56,1883.0
21.57,1872.0
21.58,1886.0
21.59,1889.0
21.6,1858.0
21.61,1865.0
21.62,1825.0
21.63,1835.0
21.64,1889.0
21.65,1839.0
21.66,1857.0
21.67,1884.0
21.68,1861.0
21.69,1834.0
21.7,1833.0
21.71,1816.0
21.72,1934.0
21.73,1840.0
21.74,1847.0
21.75,1839.0
21.76,1804.0
21.77,1840.0
21.78,1855.0
21.79,1850.0
21.8,1877.0
21.81,1823.0
21.82,1840.0
21.83,1836.0
21.84,1791.0
21.85,1796.0
21.86,1799.0
21.87,1828.0
21.88,1811.0
21.89,1825.0
21.9,1794.0
21.91,1853.0
21.92,1881.0
21.93,1893.0
21.94,1840.0
21.95,1785.0
21.96,1842.0
21.97,1827.0
21.98,1856.0
21.99,1839.0
22.0,1893.0
22.01,1852.0
22.02,1807.0
22.03,1784.0
22.04,1800.0
22.05,1860.0
22.06,1874.0
22.07,1866.0
22.08,1866.0
22.09,1847.0
22.1,1851.0
22.11,1841.0
22.12,1817.0
22.13,1827.0
22.14,1840.0
22.15,1819.0
22.16,1816.0
22.17,1826.0
22.18,1813.0
22.19,1763.0
22.2,1837.0
22.21,1811.0
22.22,1812.0
22.23,1849.0
22.24,1893.0
22.25,1852.0
22.26,1807.0
22.27,1756.0
22.28,1762.0
22.29,1801.0
22.3,1787.0
22.31,1757.0
22.32,1766.0
22.33,1802.0
22.34,1823.0
22.35,1795.0
22.36,1835.0
22.37,1819.0
22.38,1798.0
22.39,1779.0
22.4,1843.0
22.41,1862.0
22.42,1844.0
22.43,1844.0
22.44,1874.0
22.45,1858.0
22.46,1829.0
22.47,1847.0
22.48,1805.0
22.49,1807.0
22.5,1831.0
22.51,1819.0
22.52,1815.0
22.53,1802.0
22.54,1781.0
22.55,1803.0
22.56,1805.0
22.57,1837.0
22.58,1841.0
22.59,1732.0
22.6,1729.0
22.61,1794.0
22.62,1791.0
22.63,1763.0
22.64,1799.0
22.65,1867.0
22.66,1826.0
22.67,1835.0
22.68,1837.0
22.69,1815.0
22.7,1796.0
22.71,1793.0
22.72,1804.0
22.73,1816.0
22.74,1823.0
22.75,1824.0
22.76,1769.0
22.77,1805.0
22.78,1838.0
22.79,1846.0
22.8,1814.0
22.81,1809.0
22.82,1811.0
22.83,1844.0
22.84,1822.0
22.85,1887.0
22.86,1883.0
22.87,1866.0
22.88,1857.0
22.89,1908.0
22.9,1982.0
22.91,2005.0
22.92,2012.0
22.93,2000.0
22.94,2008.0
22.95,1988.0
22.96,2079.0
22.97,2104.0
22.98,2008.0
22.99,2062.0
23.0,2192.0
23.01,2266.0
23.02,2317.0
23.03,2412.0
23.04,2416.0
23.05,2540.0
23.06,2606.0
23.07,2685.0
23.08,2775.0
23.09,2813.0
23.1,2907.0
23.11,3035.0
23.12,3070.0
23.13,3055.0
23.14,3093.0
23.15,3065.0
23.16,2991.0
23.17,2950.0
23.18,2868.0
23.19,2737.0
23.2,2621.0
23.21,2582.0
23.22,2441.0
23.23,2321.0
23.24,2259.0
23.25,2193.0
23.26,2140.0
23.27,2082.0
23.28,2019.0
23.29,1966.0
23.3,1976.0
23.31,1934.0
23.32,1865.0
23.33,1842.0
23.34,1852.0
23.35,1819.0
23.36,1830.0
23.37,1830.0
23.38,1815.0
23.39,1787.0
23.4,1829.0
23.41,1786.0
23.42,1770.0
23.43,1757.0
23.44,1776.0
23.45,1763.0
23.46,1766.0
23.47,1729.0
23.48,1759.0
23.49,1761.0
23.5,1737.0
23.51,1776.0
23.52,1786.0
23.53,1771.0
23.54,1732.0
23.55,1709.0
23.56,1708.0
23.57,1710.0
23.58,1710.0
23.59,1708.0
23.6,1716.0
23.61,1689.0
23.62,1693.0
23.63,1658.0
23.64,1706.0
23.65,1731.0
23.66,1752.0
23.67,1728.0
23.68,1675.0
23.69,1686.0
23.7,1689.0
23.71,1686.0
23.72,1719.0
23.73,1708.0
23.74,1656.0
23.75,1646.0
23.76,1698.0
23.77,1686.0
23.78,1694.0
23.79,1680.0
23.8,1663.0
23.81,1704.0
23.82,1704.0
23.83,1710.0
23.84,1726.0
23.85,1634.0
23.86,1668.0
23.87,1657.0
23.88,1687.0
23.89,1664.0
23.9,1663.0
23.91,1734.0
23.92,1736.0
23.93,1712.0
23.94,1716.0
23.95,1689.0
23.96,1687.0
23.97,1718.0
23.98,1680.0
23.99,1712.0
24.0,1699.0
24.01,1662.0
24.02,1651.0
24.03,1697.0
24.04,1725.0
24.05,1734.0
24.06,1710.0
24.07,1696.0
24.08,1709.0
24.09,1727.0
24.1,1709.0
24.11,1687.0
24.12,1679.0
24.13,1680.0
24.14,1709.0
24.15,1672.0
24.16,1670.0
24.17,1649.0
24.18,1650.0
24.19,1668.0
24.2,1640.0
24.21,1649.0
24.22,1704.0
24.23,1661.0
24.24,1616.0
24.25,1638.0
24.26,1635.0
24.27,1655.0
24.28,1620.0
24.29,1663.0
24.3,1631.0
24.31,1651.0
24.32,1669.0
24.33,1648.0
24.34,1653.0
24.35,1657.0
24.36,1668.0
24.37,1633.0
24.38,1590.0
24.39,1597.0
24.4,1598.0
24.41,1584.0
24.42,1638.0
24.43,1669.0
24.44,1634.0
24.45,1635.0
24.46,1649.0
24.47,1634.0
24.48,1599.0
24.49,1623.0
24.5,1615.0
24.51,1596.0
24.52,1609.0
24.53,1653.0
24.54,1640.0
24.55,1617.0
24.56,1612.0
24.57,1634.0
24.58,1627.0
24.59,1632.0
24.6,1642.0
24.61,1624.0
24.62,1600.0
24.63,1622.0
24.64,1653.0
24.65,1643.0
24.66,1652.0
24.67,1628.0
24.68,1624.0
24.69,1641.0
24.7,1648.0
24.71,1636.0
24.72,1605.0
24.73,1590.0
24.74,1600.0
24.75,1595.0
24.76,1611.0
24.77,1677.0
24.78,1664.0
24.79,1639.0
24.8,1616.0
24.81,1585.0
24.82,1575.0
24.83,1604.0
24.84,1618.0
24.85,1631.0
24.86,1660.0
24.87,1641.0
24.88,1593.0
24.89,1580.0
24.9,1612.0
24.91,1612.0
24.92,1575.0
24.93,1597.0
24.94,1601.0
24.95,1599.0
24.96,1571.0
24.97,1549.0
24.98,1576.0
24.99,1583.0
25.0,1563.0
25.01,1550.0
25.02,1578.0
25.03,1618.0
25.04,1623.0
25.05,1605.0
25.06,1580.0
25.07,1586.0
25.08,1573.0
25.09,1606.0
25.1,1605.0
25.11,1591.0
25.12,1575.0
25.13,1614.0
25.14,1591.0
25.15,1592.0
25.16,1572.0
25.17,1545.0
25.18,1560.0
25.19,1571.0
25.2,1588.0
25.21,1615.0
25.22,1645.0
25.23,1598.0
25.24,1547.0
25.25,1550.0
25.26,1556.0
25.27,1567.0
25.28,1536.0
25.29,1499.0
25.3,1516.0
25.31,1559.0
25.32,1551.0
25.33,1537.0
25.34,1557.0
25.35,1582.0
25.36,1568.0
25.37,1555.0
25.38,1558.0
25.39,1564.0
25.4,1586.0
25.41,1582.0
25.42,1567.0
25.43,1536.0
25.44,1531.0
25.45,1544.0
25.46,1572.0
25.47,1532.0
25.48,1515.0
25.49,1551.0
25.5,1571.0
25.51,1543.0
25.52,1551.0
25.53,1556.0
25.54,1559.0
