,provider,id,name,filename,spacegroup,spacegroup_number,crystal_system,system_type,full_path,rwp,wt,nruns,pos,gpx_path
17,"['COD', 'OQMD', 'COD']","['1514118', '4899702', '9004140']","['MnO', 'Li8Ti2Mn2O11', 'TiO2']","['MnO_COD_1514118.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif', 'TiO2_COD_9004140.cif']","['Fm-3m', 'P1', 'Pbca']","[225, 1, 61]","['cubic', 'triclinic', 'orthorhombic']","['Mn-O', 'Li-Ti-Mn-O', 'Ti-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/TiO2_COD_9004140.cif']",12.22582391475218,"[0.61212, 0.23313, 0.15475]",3,"[1, 2, 3]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li8Ti2Mn2O11-P1_TiO2-Pbca.gpx
18,"['COD', 'COD', 'OQMD']","['1514118', '9008987', '4899702']","['MnO', 'Li2O2', 'Li8Ti2Mn2O11']","['MnO_COD_1514118.cif', 'Li2O2_COD_9008987.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif']","['Fm-3m', 'P6_3/mmc', 'P1']","[225, 194, 1]","['cubic', 'hexagonal', 'triclinic']","['Mn-O', 'Li-O', 'Li-Ti-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2O2_COD_9008987.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif']",12.580068630816562,"[0.80308, -0.10031, 0.29722]",3,"[1, 1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2O2-P6_3-mmc_Li8Ti2Mn2O11-P1.gpx
19,"['COD', 'COD', 'OQMD']","['1514118', '9011563', '4899702']","['MnO', 'Li', 'Li8Ti2Mn2O11']","['MnO_COD_1514118.cif', 'Li_COD_9011563.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif']","['Fm-3m', 'Fm-3m', 'P1']","[225, 225, 1]","['cubic', 'cubic', 'triclinic']","['Mn-O', 'Li', 'Li-Ti-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li_COD_9011563.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif']",12.614153038976127,"[0.59383, 0.18525, 0.22092]",3,"[1, 1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li-Fm-3m_Li8Ti2Mn2O11-P1.gpx
20,"['COD', 'OQMD']","['1514118', '4899702']","['MnO', 'Li8Ti2Mn2O11']","['MnO_COD_1514118.cif', 'Li8Ti2Mn2O11_OQMD_4899702.cif']","['Fm-3m', 'P1']","[225, 1]","['cubic', 'triclinic']","['Mn-O', 'Li-Ti-Mn-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li8Ti2Mn2O11_OQMD_4899702.cif']",12.629023400578316,"[0.73251, 0.26749]",2,"[1, 2]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li8Ti2Mn2O11-P1.gpx
21,"['COD', 'COD', 'COD']","['1514118', '9008987', '9011563']","['MnO', 'Li2O2', 'Li']","['MnO_COD_1514118.cif', 'Li2O2_COD_9008987.cif', 'Li_COD_9011563.cif']","['Fm-3m', 'P6_3/mmc', 'Fm-3m']","[225, 194, 225]","['cubic', 'hexagonal', 'cubic']","['Mn-O', 'Li-O', 'Li']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2O2_COD_9008987.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li_COD_9011563.cif']",13.170142794674277,"[0.83855, -0.06567, 0.22712]",3,"[1, 1, 1]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2O2-P6_3-mmc_Li-Fm-3m.gpx
22,"['COD', 'COD']","['1514118', '9008987']","['MnO', 'Li2O2']","['MnO_COD_1514118.cif', 'Li2O2_COD_9008987.cif']","['Fm-3m', 'P6_3/mmc']","[225, 194]","['cubic', 'hexagonal']","['Mn-O', 'Li-O']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li2O2_COD_9008987.cif']",13.182763455455188,"[1.08454, -0.08454]",2,"[1, 1]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li2O2-P6_3-mmc.gpx
23,"['COD', 'COD']","['1514118', '9011563']","['MnO', 'Li']","['MnO_COD_1514118.cif', 'Li_COD_9011563.cif']","['Fm-3m', 'Fm-3m']","[225, 225]","['cubic', 'cubic']","['Mn-O', 'Li']","['benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif', 'benchmark/Li2MnO3_MnO_TiO2/cifs/Li_COD_9011563.cif']",13.186952479758215,"[0.78357, 0.21643]",2,"[1, 1]",benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m_Li-Fm-3m.gpx
24,COD,1514118,MnO,MnO_COD_1514118.cif,Fm-3m,225,cubic,Mn-O,benchmark/Li2MnO3_MnO_TiO2/cifs/MnO_COD_1514118.cif,13.197982775198133,100,1,1,benchmark/Li2MnO3_MnO_TiO2/gsas2_files/MnO-Fm-3m.gpx
25,COD,9008987,Li2O2,Li2O2_COD_9008987.cif,P6_3/mmc,194,hexagonal,Li-O,benchmark/Li2MnO3_MnO_TiO2/cifs/Li2O2_COD_9008987.cif,19.35045795751005,100,1,1,benchmark/Li2MnO3_MnO_TiO2/gsas2_files/Li2O2-P6_3-mmc.gpx
26,COD,9011563,Li,Li_COD_9011563.cif,Fm-3m,225,cubic,Li,benchmark/Li2MnO3_MnO_TiO2/cifs/Li_COD_9011563.cif,21.19353706034868,100,1,1,benchmark/Li2MnO3_MnO_TiO2/gsas2_files/Li-Fm-3m.gpx
