,provider,id,name,filename,spacegroup,spacegroup_number,crystal_system,system_type,full_path,rwp,wt,nruns,pos,gpx_path
10,"['COD', 'OQMD', 'COD', 'OQMD']","['1514031', '4652562', '1010990', '5815442']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiF_COD_1010990.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'I-43m', 'Fm-3m', 'Pnnm']","[227, 217, 225, 58]","['cubic', 'cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",11.583941214730322,"[0.30063, 0.08416, 0.58326, 0.03195]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiF-Fm-3m_LiMnO2-Pnnm.gpx
11,"['COD', 'OQMD', 'COD', 'OQMD']","['1514031', '4652562', '7214212', '6057539']","['Li8.832Mn15.168O32', 'Mn', 'LiMnO2', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiMnO2_COD_7214212.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'I-43m', 'Pmmn', 'Fd-3m']","[227, 217, 59, 227]","['cubic', 'cubic', 'orthorhombic', 'cubic']","['Li-Mn-O', 'Mn', 'Li-Mn-O', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",11.629286572096909,"[0.4286, 0.17745, 0.41142, -0.01748]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiMnO2-Pmmn_MnF3-Fd-3m.gpx
12,"['COD', 'OQMD', 'MP', 'COD']","['1514031', '4652562', 'mp-542909', '7214212']","['Li8.832Mn15.168O32', 'Mn', 'Mn', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Mn_MP_mp-542909.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'I-43m', 'P4_132', 'Pmmn']","[227, 217, 213, 59]","['cubic', 'cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",11.643192355669195,"[0.41913, 0.17266, 0.01798, 0.39022]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Mn-P4_132_LiMnO2-Pmmn.gpx
13,"['COD', 'OQMD', 'COD', 'OQMD']","['1514031', '4652562', '1010990', '6057539']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'MnF3']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiF_COD_1010990.cif', 'MnF3_OQMD_6057539.cif']","['Fd-3m', 'I-43m', 'Fm-3m', 'Fd-3m']","[227, 217, 225, 227]","['cubic', 'cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Mn', 'Li-F', 'Mn-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/MnF3_OQMD_6057539.cif']",11.68873937410039,"[0.30911, 0.08525, 0.59446, 0.01118]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiF-Fm-3m_MnF3-Fd-3m.gpx
14,"['COD', 'OQMD', 'COD', 'COD']","['1514031', '4652562', '1010990', '4001897']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiF_COD_1010990.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'I-43m', 'Fm-3m', 'R-3m']","[227, 217, 225, 166]","['cubic', 'cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Mn', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",11.68916263794159,"[0.29989, 0.08426, 0.5777, 0.03814]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiF-Fm-3m_Li1.44Mn2.67O6-R-3m.gpx
15,"['COD', 'COD', 'OQMD', 'COD']","['1514031', '1010990', '4652562', '4001897']","['Li8.832Mn15.168O32', 'LiF', 'Mn', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Mn_OQMD_4652562.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'Fm-3m', 'I-43m', 'R-3m']","[227, 225, 217, 166]","['cubic', 'cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Li-F', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",11.689162637964376,"[0.29989, 0.5777, 0.08426, 0.03814]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Mn-I-43m_Li1.44Mn2.67O6-R-3m.gpx
16,"['COD', 'OQMD', 'COD']","['1514031', '4652562', '7214212']","['Li8.832Mn15.168O32', 'Mn', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiMnO2_COD_7214212.cif']","['Fd-3m', 'I-43m', 'Pmmn']","[227, 217, 59]","['cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_COD_7214212.cif']",11.68936518879565,"[0.42523, 0.17771, 0.39707]",3,"[1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiMnO2-Pmmn.gpx
17,"['COD', 'COD', 'OQMD', 'MP']","['1514031', '1010990', '4652562', 'mp-542909']","['Li8.832Mn15.168O32', 'LiF', 'Mn', 'Mn']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Mn_OQMD_4652562.cif', 'Mn_MP_mp-542909.cif']","['Fd-3m', 'Fm-3m', 'I-43m', 'P4_132']","[227, 225, 217, 213]","['cubic', 'cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Li-F', 'Mn', 'Mn']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif']",11.697467725429545,"[0.31013, 0.59199, 0.08258, 0.0153]",4,"[1, 1, 1, 2]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Mn-I-43m_Mn-P4_132.gpx
18,"['COD', 'OQMD', 'MP', 'COD']","['1514031', '4652562', 'mp-542909', '1010990']","['Li8.832Mn15.168O32', 'Mn', 'Mn', 'LiF']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'Mn_MP_mp-542909.cif', 'LiF_COD_1010990.cif']","['Fd-3m', 'I-43m', 'P4_132', 'Fm-3m']","[227, 217, 213, 225]","['cubic', 'cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Mn', 'Mn', 'Li-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif']",11.697467725429547,"[0.31013, 0.08258, 0.0153, 0.59199]",4,"[1, 1, 2, 2]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_Mn-P4_132_LiF-Fm-3m.gpx
19,"['COD', 'COD', 'OQMD']","['1514031', '1010990', '4652562']","['Li8.832Mn15.168O32', 'LiF', 'Mn']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Mn_OQMD_4652562.cif']","['Fd-3m', 'Fm-3m', 'I-43m']","[227, 225, 217]","['cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Li-F', 'Mn']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif']",11.742598262618092,"[0.31265, 0.60125, 0.0861]",3,"[1, 1, 1]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Mn-I-43m.gpx
20,"['COD', 'OQMD', 'COD']","['1514031', '4652562', '1010990']","['Li8.832Mn15.168O32', 'Mn', 'LiF']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_OQMD_4652562.cif', 'LiF_COD_1010990.cif']","['Fd-3m', 'I-43m', 'Fm-3m']","[227, 217, 225]","['cubic', 'cubic', 'cubic']","['Li-Mn-O', 'Mn', 'Li-F']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_OQMD_4652562.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif']",11.742598262618092,"[0.31265, 0.0861, 0.60125]",3,"[1, 1, 2]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-I-43m_LiF-Fm-3m.gpx
21,"['COD', 'MP', 'COD', 'OQMD']","['1514031', 'mp-542909', '1010990', '5815442']","['Li8.832Mn15.168O32', 'Mn', 'LiF', 'LiMnO2']","['Li8.832Mn15.168O32_COD_1514031.cif', 'Mn_MP_mp-542909.cif', 'LiF_COD_1010990.cif', 'LiMnO2_OQMD_5815442.cif']","['Fd-3m', 'P4_132', 'Fm-3m', 'Pnnm']","[227, 213, 225, 58]","['cubic', 'cubic', 'cubic', 'orthorhombic']","['Li-Mn-O', 'Mn', 'Li-F', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiMnO2_OQMD_5815442.cif']",12.184851078192873,"[0.2935, 0.04398, 0.6323, 0.03022]",4,"[1, 2, 3, 4]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_Mn-P4_132_LiF-Fm-3m_LiMnO2-Pnnm.gpx
22,"['COD', 'COD', 'MP', 'COD']","['1514031', '1010990', 'mp-542909', '4001897']","['Li8.832Mn15.168O32', 'LiF', 'Mn', 'Li1.44Mn2.67O6']","['Li8.832Mn15.168O32_COD_1514031.cif', 'LiF_COD_1010990.cif', 'Mn_MP_mp-542909.cif', 'Li1.44Mn2.67O6_COD_4001897.cif']","['Fd-3m', 'Fm-3m', 'P4_132', 'R-3m']","[227, 225, 213, 166]","['cubic', 'cubic', 'cubic', 'trigonal']","['Li-Mn-O', 'Li-F', 'Mn', 'Li-Mn-O']","['benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li8.832Mn15.168O32_COD_1514031.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/LiF_COD_1010990.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Mn_MP_mp-542909.cif', 'benchmark/LiMn2O4_LiF_Li2MnO3/cifs/Li1.44Mn2.67O6_COD_4001897.cif']",12.186253460067222,"[0.28485, 0.60721, 0.0425, 0.06544]",4,"[1, 1, 2, 3]",benchmark/LiMn2O4_LiF_Li2MnO3/gsas2_files/Li8.832Mn15.168O32-Fd-3m_LiF-Fm-3m_Mn-P4_132_Li1.44Mn2.67O6-R-3m.gpx
